Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,5487,4.4e-05,2,2.92e-05,3
v,5488,4.04e-05,2,3.15e-05,3
v,5489,4.21e-05,2,4.12e-05,3
v,5490,4.42e-05,2,3.31e-05,3
v,5491,5.12e-05,2,3.44e-05,3
v,5492,4.01e-05,0,2.79e-05,0
v,5493,4e-05,0,2.83e-05,0
v,5494,3.99e-05,2,2.92e-05,3
v,5495,4.17e-05,2,2.91e-05,3
v,5496,4.03e-05,2,2.89e-05,3
v,5497,4.14e-05,2,2.87e-05,3
v,5498,4.07e-05,0,2.87e-05,0
v,5499,4.03e-05,0,2.83e-05,0
v,5500,4.1e-05,4,2.94e-05,4
v,5501,4.03e-05,4,2.91e-05,4
v,5502,4.19e-05,4,2.92e-05,4
v,5503,4.73e-05,0,3.93e-05,0
v,5504,5.21e-05,0,2.8e-05,0
v,5505,4.04e-05,4,3.04e-05,4
v,5506,4.03e-05,4,2.94e-05,4
v,5507,4.12e-05,0,2.83e-05,0
v,5508,4.05e-05,0,2.81e-05,0
v,5509,4.09e-05,4,2.92e-05,4
v,5510,4.02e-05,0,2.85e-05,0
v,5511,4e-05,0,2.82e-05,0
v,5512,3.94e-05,0,2.82e-05,0
v,5513,3.96e-05,0,2.81e-05,0
v,5514,3.94e-05,2,2.87e-05,3
v,5515,4.37e-05,2,2.89e-05,3
v,5516,4.11e-05,2,3.92e-05,3
v,5517,4.46e-05,2,4.09e-05,3
v,5518,5.3e-05,2,2.91e-05,3
v,5519,4.04e-05,2,2.88e-05,3
v,5520,4.03e-05,4,2.92e-05,4
v,5521,4.02e-05,4,3.96e-05,4
v,5522,4.15e-05,4,2.87e-05,4
v,5523,4.14e-05,4,2.87e-05,4
v,5524,4e-05,4,2.89e-05,4
v,5525,4.05e-05,4,2.86e-05,4
v,5526,3.96e-05,4,2.85e-05,4
v,5527,4.03e-05,4,4.64e-05,4
v,5528,4.05e-05,4,2.87e-05,4
v,5529,4.08e-05,4,3.32e-05,4
v,5530,3.99e-05,4,3.71e-05,4
v,5531,5.45e-05,4,3.63e-05,4
v,5532,4.18e-05,4,2.89e-05,4
v,5533,4.07e-05,4,2.89e-05,4
v,5534,4.05e-05,4,2.87e-05,4
v,5535,4.04e-05,4,2.88e-05,4
v,5536,4.02e-05,4,2.86e-05,4
v,5537,4e-05,4,2.88e-05,4
v,5538,4.08e-05,4,2.88e-05,4
v,5539,4.06e-05,4,2.87e-05,4
v,5540,4.08e-05,4,2.86e-05,4
v,5541,4.08e-05,4,2.87e-05,4
v,5542,4.48e-05,4,2.95e-05,4
v,5543,4.01e-05,4,3.38e-05,4
v,5544,3.65e-05,2,4.6e-05,3
v,5545,4.69e-05,2,2.89e-05,3
v,5546,4.02e-05,2,2.87e-05,3
v,5547,3.98e-05,2,2.87e-05,3
v,5548,4e-05,2,2.86e-05,3
v,5549,4.02e-05,2,4.47e-05,3
v,5550,4.12e-05,0,2.98e-05,0
v,5551,3.97e-05,0,2.8e-05,0
v,5552,3.91e-05,0,2.79e-05,0
v,5553,3.89e-05,0,2.79e-05,0
v,5554,3.92e-05,0,2.81e-05,0
v,5555,3.97e-05,0,2.8e-05,0
v,5556,3.96e-05,4,2.91e-05,4
v,5557,0.0001425,4,7.46e-05,4
v,5558,0.000115,4,6.08e-05,4
v,5559,5.87e-05,4,4.29e-05,4
v,5560,4.04e-05,4,4.87e-05,4
v,5561,5.3e-05,0,3.88e-05,0
v,5562,4.46e-05,4,2.92e-05,4
v,5563,4.02e-05,4,2.9e-05,4
v,5564,4.05e-05,4,2.89e-05,4
v,5565,4.39e-05,4,4.08e-05,4
v,5566,5.33e-05,4,5.89e-05,4
v,5567,6.68e-05,0,6.2e-05,0
v,5568,5.39e-05,4,3.5e-05,4
v,5569,4.16e-05,4,2.89e-05,4
v,5570,4.35e-05,4,3.42e-05,4
v,5571,4.06e-05,4,2.89e-05,4
v,5572,4.07e-05,4,2.88e-05,4
v,5573,3.98e-05,0,2.8e-05,0
v,5574,4.07e-05,4,2.92e-05,4
v,5575,4.07e-05,4,2.87e-05,4
v,5576,4.07e-05,4,2.95e-05,4
v,5577,4.12e-05,4,2.91e-05,4
v,5578,4.17e-05,4,3.45e-05,4
v,5579,4.13e-05,0,3.09e-05,0
v,5580,4.69e-05,2,4.73e-05,3
v,5581,5.27e-05,2,4.45e-05,3
v,5582,4.98e-05,2,7.53e-05,3
v,5583,5.62e-05,2,6.85e-05,3
v,5584,5.46e-05,2,5.09e-05,3
v,5585,5.26e-05,0,4.92e-05,0
v,5586,5.29e-05,0,5.01e-05,0
v,5587,6e-05,2,8.66e-05,3
v,5588,5.19e-05,2,5.3e-05,3
v,5589,5.42e-05,2,7.38e-05,3
v,5590,5.78e-05,2,6.36e-05,3
v,5591,5.53e-05,0,5.96e-05,0
v,5592,5.6e-05,0,6.16e-05,0
v,5593,5.46e-05,4,6.33e-05,4
v,5594,5.66e-05,4,6.04e-05,4
v,5595,5.57e-05,4,6.09e-05,4
v,5596,5.61e-05,0,5.37e-05,0
v,5597,5.65e-05,0,5.17e-05,0
v,5598,5.64e-05,4,5.88e-05,4
v,5599,4.44e-05,4,4.92e-05,4
v,5600,4.63e-05,0,4.86e-05,0
v,5601,4.29e-05,0,4.8e-05,0
v,5602,4.03e-05,4,5e-05,4
v,5603,4.46e-05,0,4.97e-05,0
v,5604,4.57e-05,0,4.77e-05,0
v,5605,4.15e-05,0,4.85e-05,0
v,5606,5.73e-05,0,4.67e-05,0
v,5607,5.05e-05,2,4.93e-05,3
v,5608,5.24e-05,2,5.75e-05,3
v,5609,5.78e-05,2,6.09e-05,3
v,5610,5.26e-05,2,5.19e-05,3
v,5611,5.15e-05,2,4.74e-05,3
v,5612,5.42e-05,0,4.56e-05,0
v,5613,5.14e-05,4,4.23e-05,4
v,5614,5.11e-05,4,4.94e-05,4
v,5615,5.27e-05,4,4.72e-05,4
v,5616,5.08e-05,4,4.89e-05,4
v,5617,5.26e-05,0,4.75e-05,0
v,5618,5.17e-05,4,4.81e-05,4
v,5619,5.16e-05,4,4.55e-05,4
v,5620,5.32e-05,4,4.43e-05,4
v,5621,5.18e-05,0,4.39e-05,0
v,5622,5.14e-05,4,4.69e-05,4
v,5623,5.21e-05,4,4.94e-05,4
v,5624,5.23e-05,0,4.77e-05,0
v,5625,5.25e-05,4,5.43e-05,4
v,5626,5.41e-05,0,5.97e-05,0
v,5627,5.07e-05,0,4.43e-05,0
v,5628,5.19e-05,0,3.54e-05,0
v,5629,4.54e-05,2,2.98e-05,3
v,5630,4.11e-05,2,3.68e-05,3
v,5631,4.17e-05,2,2.9e-05,3
v,5632,4.15e-05,2,2.9e-05,3
v,5633,4.16e-05,0,2.81e-05,0
v,5634,4.08e-05,0,2.79e-05,0
v,5635,4.18e-05,4,2.89e-05,4
v,5636,4.03e-05,4,2.88e-05,4
v,5637,4.13e-05,4,2.89e-05,4
v,5638,4.13e-05,0,2.8e-05,0
v,5639,4.58e-05,0,2.85e-05,0
v,5640,4.66e-05,4,4.86e-05,4
v,5641,5.17e-05,4,3.21e-05,4
v,5642,4.4e-05,0,2.81e-05,0
v,5643,4.07e-05,0,3.23e-05,0
v,5644,4.38e-05,4,2.89e-05,4
v,5645,4.11e-05,0,2.81e-05,0
v,5646,4.13e-05,0,2.79e-05,0
v,5647,4.07e-05,0,2.81e-05,0
v,5648,4.01e-05,0,2.8e-05,0
v,5649,4.01e-05,0,2.79e-05,0
v,5650,4.03e-05,0,2.8e-05,0
v,5651,4.03e-05,0,2.79e-05,0
v,5652,4.6e-05,0,3.14e-05,0
v,5653,4.32e-05,0,3e-05,0
v,5654,4.67e-05,0,6.48e-05,0
v,5655,5.39e-05,2,2.99e-05,3
v,5656,4.92e-05,4,5.47e-05,4
v,5657,5.36e-05,4,2.93e-05,4
v,5658,4.16e-05,4,4.56e-05,4
v,5659,4.58e-05,0,5.89e-05,0
v,5660,5.25e-05,2,3.07e-05,3
v,5661,4.1e-05,4,3.09e-05,4
v,5662,4.04e-05,4,3.02e-05,4
v,5663,4.09e-05,0,2.98e-05,0
v,5664,5.39e-05,2,5.33e-05,3
v,5665,5.8e-05,4,5.76e-05,4
v,5666,4.63e-05,0,3.19e-05,0
v,5667,4.31e-05,2,2.91e-05,3
v,5668,4.04e-05,0,4.06e-05,0
v,5669,5.07e-05,0,3.17e-05,0
v,5670,4.02e-05,0,2.81e-05,0
v,5671,4.06e-05,0,2.8e-05,0
v,5672,4.09e-05,0,2.89e-05,0
v,5673,4.16e-05,0,2.89e-05,0
v,5674,4.23e-05,0,2.82e-05,0
v,5675,4.17e-05,0,2.87e-05,0
v,5676,4.23e-05,0,4.73e-05,0
v,5677,4.61e-05,4,2.96e-05,4
v,5678,4.15e-05,4,2.93e-05,4
v,5679,4.26e-05,4,2.91e-05,4
v,5680,4.16e-05,0,2.83e-05,0
v,5681,4.24e-05,0,2.82e-05,0
v,5682,4.11e-05,4,2.94e-05,4
v,5683,4.17e-05,4,2.93e-05,4
v,5684,4.15e-05,0,2.81e-05,0
v,5685,4.14e-05,0,2.82e-05,0
v,5686,4.14e-05,4,3e-05,4
v,5687,4.21e-05,0,2.86e-05,0
v,5688,4.13e-05,0,2.82e-05,0
v,5689,4.17e-05,0,2.79e-05,0
v,5690,4.17e-05,0,3.24e-05,0
v,5691,4.13e-05,0,3.32e-05,0
v,5692,4.46e-05,2,5.43e-05,3
v,5693,5.06e-05,2,3.84e-05,3
v,5694,4.08e-05,2,4.14e-05,3
v,5695,5.38e-05,2,3.45e-05,3
v,5696,4.5e-05,0,2.82e-05,0
v,5697,4.15e-05,0,2.85e-05,0
v,5698,4.11e-05,4,2.91e-05,4
v,5699,4.08e-05,4,2.87e-05,4
v,5700,4.02e-05,4,2.88e-05,4
v,5701,4.12e-05,4,2.87e-05,4
v,5702,4e-05,0,2.79e-05,0
v,5703,3.99e-05,0,3.16e-05,0
v,5704,4.16e-05,4,3.34e-05,4
v,5705,4.43e-05,4,4.62e-05,4
v,5706,4.91e-05,4,5.3e-05,4
v,5707,5.15e-05,4,5.35e-05,4
v,5708,5.28e-05,0,5.31e-05,0
v,5709,5.22e-05,0,5.79e-05,0
v,5710,5.39e-05,4,5.66e-05,4
v,5711,6.54e-05,4,4.52e-05,4
v,5712,6.17e-05,4,4.9e-05,4
v,5713,5.35e-05,4,5.6e-05,4
v,5714,5.24e-05,0,4.59e-05,0
v,5715,5.27e-05,0,4.73e-05,0
v,5716,5.25e-05,4,4.93e-05,4
v,5717,5.27e-05,4,4.91e-05,4
v,5718,5.25e-05,4,4.69e-05,4
v,5719,5.27e-05,4,5.53e-05,4
v,5720,6.28e-05,0,5.32e-05,0
v,5721,5.2e-05,0,4.68e-05,0
v,5722,5.33e-05,2,5.16e-05,3
v,5723,4.74e-05,2,3.7e-05,3
v,5724,4.33e-05,2,2.88e-05,3
v,5725,4.66e-05,2,3.12e-05,3
v,5726,4.11e-05,0,2.8e-05,0
v,5727,4.1e-05,0,2.78e-05,0
v,5728,4.11e-05,0,2.81e-05,0
v,5729,4.08e-05,0,2.79e-05,0
v,5730,4.06e-05,0,2.8e-05,0
v,5731,4.1e-05,0,2.8e-05,0
v,5732,4.05e-05,0,2.81e-05,0
v,5733,4.09e-05,4,2.92e-05,4
v,5734,4.08e-05,4,2.91e-05,4
v,5735,4.09e-05,4,2.87e-05,4
v,5736,4.05e-05,4,2.89e-05,4
v,5737,0.0001941,4,5.43e-05,4
v,5738,7.72e-05,4,5.84e-05,4
v,5739,6.15e-05,4,4.27e-05,4
v,5740,5.63e-05,4,4.59e-05,4
v,5741,5.09e-05,4,3.7e-05,4
v,5742,5.18e-05,4,3.18e-05,4
v,5743,4.06e-05,4,2.9e-05,4
v,5744,4.15e-05,4,2.89e-05,4
v,5745,4.04e-05,4,2.88e-05,4
v,5746,4.12e-05,4,3.28e-05,4
v,5747,4.4e-05,4,6.09e-05,4
v,5748,5.16e-05,4,4.24e-05,4
v,5749,5.42e-05,4,4.29e-05,4
v,5750,4.52e-05,4,2.91e-05,4
v,5751,4.11e-05,4,2.93e-05,4
v,5752,3.95e-05,4,4.62e-05,4
v,5753,4.26e-05,4,4.1e-05,4
v,5754,3.97e-05,4,2.9e-05,4
v,5755,4.33e-05,4,3.22e-05,4
v,5756,4.13e-05,4,2.89e-05,4
v,5757,4.07e-05,2,2.89e-05,3
v,5758,4.12e-05,2,2.89e-05,3
v,5759,5.44e-05,2,3.06e-05,3
v,5760,4.18e-05,2,2.96e-05,3
v,5761,4.19e-05,2,4.05e-05,3
v,5762,4.57e-05,0,2.83e-05,0
v,5763,4.16e-05,0,2.82e-05,0
v,5764,4.66e-05,0,2.81e-05,0
v,5765,5e-05,0,4.02e-05,0
v,5766,4.17e-05,0,3.94e-05,0
v,5767,4.1e-05,0,2.81e-05,0
v,5768,4.06e-05,0,2.79e-05,0
v,5769,4.04e-05,5,2.97e-05,5
v,5770,4.03e-05,4,2.93e-05,4
v,5771,4.11e-05,4,2.9e-05,4
v,5772,5.79e-05,4,4.03e-05,4
v,5773,4.11e-05,4,2.98e-05,4
v,5774,4.04e-05,0,3.37e-05,0
v,5775,4.04e-05,5,3.11e-05,5
v,5776,5.29e-05,4,3.22e-05,4
v,5777,4.5e-05,4,2.93e-05,4
v,5778,4.28e-05,4,2.96e-05,4
v,5779,4.11e-05,4,3.57e-05,4
v,5780,4.53e-05,0,2.82e-05,0
v,5781,4.16e-05,5,3.56e-05,5
v,5782,5.47e-05,4,3.56e-05,4
v,5783,4.15e-05,4,3.01e-05,4
v,5784,4.15e-05,4,3.54e-05,4
v,5785,4.85e-05,4,5.41e-05,4
v,5786,5.15e-05,0,4.5e-05,0
v,5787,3.98e-05,5,3.49e-05,5
v,5788,5.1e-05,4,2.91e-05,4
v,5789,3.99e-05,4,3.3e-05,4
v,5790,4.48e-05,4,2.89e-05,4
v,5791,4.07e-05,4,2.89e-05,4
v,5792,3.96e-05,0,2.81e-05,0
v,5793,4.04e-05,2,4.28e-05,3
v,5794,4.03e-05,2,4.64e-05,3
v,5795,4.16e-05,2,2.87e-05,3
v,5796,4.11e-05,2,2.85e-05,3
v,5797,4.11e-05,2,3.25e-05,3
v,5798,4.09e-05,0,2.81e-05,0
v,5799,4.09e-05,0,3.61e-05,0
v,5800,4.99e-05,2,2.91e-05,3
v,5801,4.07e-05,2,2.88e-05,3
v,5802,4.53e-05,2,3.02e-05,3
v,5803,4.08e-05,2,2.89e-05,3
v,5804,4.09e-05,0,2.81e-05,0
v,5805,4.11e-05,0,2.79e-05,0
v,5806,4.08e-05,4,2.88e-05,4
v,5807,4.04e-05,4,2.88e-05,4
v,5808,3.98e-05,4,2.88e-05,4
v,5809,4.11e-05,4,2.87e-05,4
v,5810,4.05e-05,0,2.8e-05,0
v,5811,4.06e-05,0,3.08e-05,0
v,5812,4.42e-05,4,2.9e-05,4
v,5813,4.58e-05,4,4.53e-05,4
v,5814,4.14e-05,4,2.88e-05,4
v,5815,4.07e-05,4,2.88e-05,4
v,5816,4.64e-05,0,2.81e-05,0
v,5817,4.08e-05,0,2.8e-05,0
v,5818,4.08e-05,4,2.91e-05,4
v,5819,4.03e-05,4,2.87e-05,4
v,5820,4.07e-05,4,2.87e-05,4
v,5821,4.05e-05,4,2.86e-05,4
v,5822,4.07e-05,0,2.79e-05,0
v,5823,4.11e-05,0,2.79e-05,0
v,5824,4.11e-05,4,2.85e-05,4
v,5825,4.05e-05,4,3.14e-05,4
v,5826,4.37e-05,4,2.89e-05,4
v,5827,4.52e-05,4,4.13e-05,4
v,5828,4.11e-05,0,2.8e-05,0
v,5829,4.04e-05,0,2.79e-05,0
v,5830,4.67e-05,2,2.88e-05,3
v,5831,4.09e-05,2,2.86e-05,3
v,5832,4.09e-05,2,2.86e-05,3
v,5833,4.1e-05,2,2.86e-05,3
v,5834,4.1e-05,0,2.8e-05,0
v,5835,4.05e-05,0,2.78e-05,0
v,5836,4.03e-05,0,2.79e-05,0
v,5837,4.05e-05,0,2.78e-05,0
v,5838,4.09e-05,0,2.79e-05,0
v,5839,4.02e-05,0,3.03e-05,0
v,5840,3.99e-05,0,2.79e-05,0
v,5841,4.63e-05,0,4.17e-05,0
v,5842,4.11e-05,4,2.9e-05,4
v,5843,4e-05,4,2.87e-05,4
v,5844,4.51e-05,4,2.89e-05,4
v,5845,4.12e-05,4,2.87e-05,4
v,5846,4.14e-05,4,3.31e-05,4
v,5847,4.15e-05,0,3.44e-05,0
v,5848,4.15e-05,4,2.9e-05,4
v,5849,4e-05,4,2.87e-05,4
v,5850,4.1e-05,4,2.86e-05,4
v,5851,4.02e-05,4,2.86e-05,4
v,5852,4.03e-05,4,2.87e-05,4
v,5853,4.04e-05,0,3.32e-05,0
v,5854,4.32e-05,4,2.9e-05,4
v,5855,4.96e-05,4,3.2e-05,4
v,5856,4.11e-05,4,2.88e-05,4
v,5857,4.02e-05,4,3.41e-05,4
v,5858,4.4e-05,4,2.89e-05,4
v,5859,4.03e-05,0,2.8e-05,0
v,5860,4.08e-05,4,2.89e-05,4
v,5861,4.12e-05,4,2.88e-05,4
v,5862,4.06e-05,4,2.86e-05,4
v,5863,4.09e-05,4,2.87e-05,4
v,5864,4.05e-05,4,2.85e-05,4
v,5865,4.09e-05,0,2.78e-05,0
v,5866,4.01e-05,2,2.86e-05,3
v,5867,4e-05,2,3.12e-05,3
v,5868,4.04e-05,2,3.26e-05,3
v,5869,4.85e-05,2,3.9e-05,3
v,5870,3.55e-05,2,2.87e-05,3
v,5871,3.46e-05,0,2.81e-05,0
v,5872,3.38e-05,5,2.9e-05,5
v,5873,3.38e-05,5,2.88e-05,5
v,5874,3.34e-05,5,2.88e-05,5
v,5875,3.34e-05,5,2.89e-05,5
v,5876,3.49e-05,0,2.79e-05,0
v,5877,3.35e-05,4,2.87e-05,4
v,5878,3.38e-05,4,2.86e-05,4
v,5879,3.35e-05,4,2.87e-05,4
v,5880,3.52e-05,4,2.86e-05,4
v,5881,3.39e-05,4,2.89e-05,4
v,5882,3.38e-05,0,3.29e-05,0
v,5883,4.32e-05,4,2.92e-05,4
v,5884,4.54e-05,4,4.06e-05,4
v,5885,4.11e-05,4,2.87e-05,4
v,5886,4.13e-05,4,2.87e-05,4
v,5887,4.1e-05,4,3.64e-05,4
v,5888,4.08e-05,0,2.79e-05,0
v,5889,4.09e-05,4,2.86e-05,4
v,5890,4.09e-05,4,2.87e-05,4
v,5891,4.11e-05,4,2.86e-05,4
v,5892,4.09e-05,4,2.86e-05,4
v,5893,3.99e-05,4,2.87e-05,4
v,5894,4.08e-05,0,2.79e-05,0
v,5895,4.07e-05,4,2.86e-05,4
v,5896,4.13e-05,4,3.21e-05,4
v,5897,3.92e-05,4,2.88e-05,4
v,5898,4.28e-05,4,4.16e-05,4
v,5899,4.08e-05,4,2.88e-05,4
v,5900,3.96e-05,0,2.79e-05,0
v,5901,3.97e-05,0,2.8e-05,0
v,5902,3.99e-05,2,2.87e-05,3
v,5903,4.13e-05,2,2.85e-05,3
v,5904,4.07e-05,2,2.85e-05,3
v,5905,4.06e-05,2,2.85e-05,3
v,5906,4.06e-05,0,2.79e-05,0
v,5907,4.05e-05,0,2.79e-05,0
v,5908,4.04e-05,0,2.79e-05,0
v,5909,4e-05,0,2.79e-05,0
v,5910,3.99e-05,0,2.8e-05,0
v,5911,4.52e-05,0,2.83e-05,0
v,5912,4.26e-05,0,4.53e-05,0
v,5913,4.06e-05,2,2.87e-05,3
v,5914,4.01e-05,4,2.87e-05,4
v,5915,4.02e-05,4,2.87e-05,4
v,5916,4.08e-05,4,2.87e-05,4
v,5917,3.95e-05,4,2.87e-05,4
v,5918,4.08e-05,0,3.39e-05,0
v,5919,4.14e-05,2,2.87e-05,3
v,5920,4.1e-05,4,2.87e-05,4
v,5921,4.08e-05,4,2.89e-05,4
v,5922,4.11e-05,4,2.88e-05,4
v,5923,4.03e-05,4,2.87e-05,4
v,5924,4.14e-05,0,2.82e-05,0
v,5925,8.17e-05,2,2.89e-05,3
v,5926,4.6e-05,4,3.6e-05,4
v,5927,4.61e-05,4,2.89e-05,4
v,5928,4.08e-05,4,2.87e-05,4
v,5929,4.07e-05,4,2.89e-05,4
v,5930,4.07e-05,0,2.8e-05,0
v,5931,4.01e-05,2,2.86e-05,3
v,5932,4.06e-05,4,2.88e-05,4
v,5933,4.16e-05,4,3.48e-05,4
v,5934,4.08e-05,4,2.86e-05,4
v,5935,4.09e-05,4,2.86e-05,4
v,5936,4.08e-05,0,2.79e-05,0
v,5937,4.05e-05,0,2.79e-05,0
v,5938,4.49e-05,0,3.03e-05,0
v,5939,5.15e-05,0,2.84e-05,0
v,5940,5.42e-05,0,3.12e-05,0
v,5941,4.11e-05,0,2.79e-05,0
v,5942,4.11e-05,0,2.79e-05,0
v,5943,4.08e-05,0,2.79e-05,0
v,5944,4.09e-05,0,2.78e-05,0
v,5945,4.08e-05,0,2.79e-05,0
v,5946,4.11e-05,0,2.79e-05,0
v,5947,4.12e-05,0,2.78e-05,0
v,5948,4.13e-05,0,2.79e-05,0
v,5949,4.08e-05,2,2.92e-05,3
v,5950,4.01e-05,4,2.88e-05,4
v,5951,4.07e-05,4,2.88e-05,4
v,5952,0.0001418,4,7.21e-05,4
v,5953,5.99e-05,0,3.04e-05,0
v,5954,5.55e-05,2,3.37e-05,3
v,5955,4.42e-05,4,3.45e-05,4
v,5956,4.12e-05,4,2.95e-05,4
v,5957,4.1e-05,0,2.96e-05,0
v,5958,4.36e-05,2,2.89e-05,3
v,5959,4.11e-05,4,2.89e-05,4
v,5960,4e-05,0,2.8e-05,0
v,5961,4.09e-05,2,3.65e-05,3
v,5962,4.19e-05,0,2.8e-05,0
v,5963,4.93e-05,0,5.43e-05,0
v,5964,3.33e-05,0,2.8e-05,0
v,5965,3.3e-05,0,2.88e-05,0
v,5966,4.95e-05,0,3.58e-05,0
v,5967,4.13e-05,0,2.79e-05,0
v,5968,4.1e-05,0,3.93e-05,0
v,5969,4e-05,0,2.79e-05,0
v,5970,4.07e-05,2,2.91e-05,3
v,5971,4.02e-05,4,2.91e-05,4
v,5972,4.02e-05,4,2.88e-05,4
v,5973,3.95e-05,4,2.89e-05,4
v,5974,3.98e-05,0,2.79e-05,0
v,5975,4e-05,2,2.86e-05,3
v,5976,4.04e-05,4,2.88e-05,4
v,5977,4.31e-05,4,2.92e-05,4
v,5978,4.04e-05,0,2.81e-05,0
v,5979,4.5e-05,2,5.09e-05,3
v,5980,4.05e-05,4,2.87e-05,4
v,5981,4.02e-05,0,2.8e-05,0
v,5982,4.6e-05,2,2.92e-05,3
v,5983,4.1e-05,0,2.82e-05,0
v,5984,4.03e-05,0,2.81e-05,0
v,5985,4.08e-05,0,3.39e-05,0
v,5986,4.01e-05,0,2.79e-05,0
v,5987,4.08e-05,0,2.79e-05,0
v,5988,4.04e-05,0,2.79e-05,0
v,5989,4.1e-05,0,2.79e-05,0
v,5990,4.07e-05,0,2.8e-05,0
v,5991,4.34e-05,2,2.89e-05,3
v,5992,4.04e-05,4,2.9e-05,4
v,5993,4.05e-05,4,2.89e-05,4
v,5994,4.06e-05,4,2.89e-05,4
v,5995,4.09e-05,0,2.82e-05,0
v,5996,4.06e-05,2,2.87e-05,3
v,5997,4.04e-05,4,2.88e-05,4
v,5998,4.01e-05,4,2.89e-05,4
v,5999,4.03e-05,0,2.83e-05,0
v,6000,4.01e-05,2,2.89e-05,3
v,6001,4.11e-05,4,2.89e-05,4
v,6002,4.1e-05,0,2.83e-05,0
v,6003,4.07e-05,2,2.9e-05,3
v,6004,4.16e-05,0,2.8e-05,0
v,6005,4.16e-05,0,3.07e-05,0
v,6006,4.34e-05,0,2.84e-05,0
v,6007,4.11e-05,4,2.93e-05,4
v,6008,5.08e-05,4,4.91e-05,4
v,6009,4.2e-05,4,5.16e-05,4
v,6010,5.24e-05,4,6.37e-05,4
v,6011,5.71e-05,0,6.15e-05,0
v,6012,5.86e-05,0,3.03e-05,0
v,6013,3.44e-05,4,3.02e-05,4
v,6014,3.11e-05,4,2.89e-05,4
v,6015,3.1e-05,4,2.89e-05,4
v,6016,3.09e-05,4,2.87e-05,4
v,6017,3.09e-05,0,2.79e-05,0
v,6018,4.03e-05,0,5.19e-05,0
v,6019,4.35e-05,4,2.92e-05,4
v,6020,4.01e-05,4,4.17e-05,4
v,6021,4.06e-05,4,2.88e-05,4
v,6022,4.06e-05,4,2.88e-05,4
v,6023,4.06e-05,0,2.8e-05,0
v,6024,3.99e-05,0,2.79e-05,0
v,6025,4.12e-05,4,4.9e-05,4
v,6026,4.1e-05,4,2.87e-05,4
v,6027,4.02e-05,4,2.89e-05,4
v,6028,4.04e-05,4,2.87e-05,4
v,6029,4.08e-05,0,2.79e-05,0
v,6030,4.02e-05,0,2.79e-05,0
v,6031,4.05e-05,4,3.23e-05,4
v,6032,4.08e-05,4,2.88e-05,4
v,6033,4.13e-05,4,5.18e-05,4
v,6034,4.06e-05,4,2.96e-05,4
v,6035,4.07e-05,0,2.8e-05,0
v,6036,4.08e-05,0,2.82e-05,0
v,6037,4.05e-05,0,2.79e-05,0
v,6038,3.95e-05,0,2.79e-05,0
v,6039,3.97e-05,0,2.79e-05,0
v,6040,3.97e-05,0,2.79e-05,0
v,6041,3.98e-05,0,2.79e-05,0
v,6042,3.98e-05,0,2.79e-05,0
v,6043,3.99e-05,0,2.79e-05,0
v,6044,4.02e-05,0,2.79e-05,0
v,6045,3.98e-05,0,2.8e-05,0
v,6046,5.2e-05,0,4.63e-05,0
v,6047,3.95e-05,0,4.23e-05,0
v,6048,4.03e-05,0,2.8e-05,0
v,6049,4.03e-05,4,2.91e-05,4
v,6050,4.43e-05,4,3.36e-05,4
v,6051,4.06e-05,4,2.87e-05,4
v,6052,4.09e-05,4,2.87e-05,4
v,6053,4.05e-05,0,2.79e-05,0
v,6054,4.03e-05,0,2.79e-05,0
v,6055,4.07e-05,4,2.88e-05,4
v,6056,4.08e-05,4,2.87e-05,4
v,6057,4.15e-05,4,2.86e-05,4
v,6058,4.09e-05,4,2.87e-05,4
v,6059,4.03e-05,0,3.27e-05,0
v,6060,4.04e-05,0,2.79e-05,0
v,6061,4.56e-05,4,3.43e-05,4
v,6062,4.08e-05,4,2.86e-05,4
v,6063,4.04e-05,4,2.87e-05,4
v,6064,4.08e-05,4,2.87e-05,4
v,6065,4.15e-05,0,2.79e-05,0
v,6066,4.09e-05,0,2.8e-05,0
v,6067,4.13e-05,4,2.88e-05,4
v,6068,4.08e-05,4,2.87e-05,4
v,6069,4.06e-05,4,2.88e-05,4
v,6070,4.06e-05,4,2.86e-05,4
v,6071,4.16e-05,0,2.79e-05,0
v,6072,4.14e-05,0,2.85e-05,0
v,6073,4.14e-05,2,3.14e-05,3
v,6074,3.89e-05,2,2.86e-05,3
v,6075,4.24e-05,2,4.9e-05,3
v,6076,4.6e-05,2,2.88e-05,3
v,6077,4.06e-05,0,2.79e-05,0
v,6078,4.09e-05,0,2.78e-05,0
v,6079,4.09e-05,0,2.79e-05,0
v,6080,4.08e-05,0,2.79e-05,0
v,6081,4.06e-05,0,2.79e-05,0
v,6082,4.01e-05,0,2.79e-05,0
v,6083,4.03e-05,0,2.78e-05,0
v,6084,4.07e-05,2,2.86e-05,3
v,6085,4.09e-05,4,2.89e-05,4
v,6086,4.07e-05,4,2.87e-05,4
v,6087,3.97e-05,4,3.15e-05,4
v,6088,4.31e-05,0,2.8e-05,0
v,6089,4.51e-05,2,4.36e-05,3
v,6090,4.08e-05,4,2.88e-05,4
v,6091,4.08e-05,4,2.87e-05,4
v,6092,4.71e-05,0,2.8e-05,0
v,6093,4.09e-05,2,2.87e-05,3
v,6094,4.08e-05,4,2.92e-05,4
