Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,50814,0.0005913,4,0.0003923,4
v,50815,0.0005883,4,0.0003828,4
v,50816,0.0005914,4,0.0003825,4
v,50817,0.000478,4,0.0003829,4
v,50818,0.0004495,4,0.0003825,4
v,50819,0.0005182,4,0.0003928,4
v,50820,0.0005952,4,0.0003828,4
v,50821,0.0006315,4,0.0003831,4
v,50822,0.0005838,4,0.0003827,4
v,50823,0.0005917,4,0.0003829,4
v,50824,0.0005948,4,0.0003825,4
v,50825,0.0005855,4,0.0003829,4
v,50826,0.0005842,4,0.0003827,4
v,50827,0.000593,4,0.0003829,4
v,50828,0.0005933,4,0.0003858,4
v,50829,0.0005985,4,0.0003826,4
v,50830,0.0006034,4,0.0003828,4
v,50831,0.0005892,4,0.0003827,4
v,50832,0.0005819,4,0.0003847,4
v,50833,0.000593,4,0.0003844,4
v,50834,0.0006095,4,0.0003833,4
v,50835,0.0005889,4,0.0004533,4
v,50836,0.000604,4,0.0003839,4
v,50837,0.0005951,4,0.0003826,4
v,50838,0.0005968,4,0.0003852,4
v,50839,0.0005919,4,0.0003847,4
v,50840,0.000593,4,0.0003828,4
v,50841,0.0005954,4,0.0003828,4
v,50842,0.0005946,4,0.000387,4
v,50843,0.0005937,4,0.0003866,4
v,50844,0.0005919,4,0.0003856,4
v,50845,0.0005822,4,0.0003854,4
v,50846,0.0005998,4,0.0003828,4
v,50847,0.0005832,4,0.0003825,4
v,50848,0.0005899,4,0.0003871,4
v,50849,0.0005919,4,0.0003866,4
v,50850,0.0006109,4,0.0003829,4
v,50851,0.0005941,4,0.0005059,4
v,50852,0.0005994,4,0.000383,4
v,50853,0.0005908,4,0.000383,4
v,50854,0.000617,4,0.0003828,4
v,50855,0.0005835,4,0.000383,4
v,50856,0.0005929,4,0.0003872,4
v,50857,0.000594,4,0.0003827,4
v,50858,0.0005854,4,0.0003826,4
v,50859,0.0005923,4,0.0003829,4
v,50860,0.0005836,4,0.0003857,4
v,50861,0.0005778,4,0.0003826,4
v,50862,0.0005816,4,0.000387,4
v,50863,0.0006036,4,0.0003826,4
v,50864,0.0006036,4,0.0003865,4
v,50865,0.0006015,4,0.0003826,4
v,50866,0.0005866,4,0.0003865,4
v,50867,0.0005888,4,0.0004666,4
v,50868,0.0006046,4,0.0003832,4
v,50869,0.0005966,4,0.0003884,4
v,50870,0.0005852,4,0.0003826,4
v,50871,0.0005941,4,0.0003867,4
v,50872,0.0006011,4,0.0003826,4
v,50873,0.0005982,4,0.0003869,4
v,50874,0.0005926,4,0.0003825,4
v,50875,0.000597,4,0.0003829,4
v,50876,0.0005836,4,0.0003826,4
v,50877,0.0005834,4,0.0003827,4
v,50878,0.0006222,4,0.0003825,4
v,50879,0.0005823,4,0.0003869,4
v,50880,0.0005997,4,0.0003826,4
v,50881,0.0005921,4,0.000388,4
v,50882,0.0005884,4,0.0005508,4
v,50883,0.0004848,4,0.0005024,4
v,50884,0.0004808,4,0.0004022,4
v,50885,0.0005111,4,0.0003963,4
v,50886,0.0006161,4,0.0003852,4
v,50887,0.0006091,4,0.0003881,4
v,50888,0.0006143,4,0.0003847,4
v,50889,0.0006167,4,0.0003836,4
v,50890,0.0006088,4,0.0003835,4
v,50891,0.0006149,4,0.0003902,4
v,50892,0.0005963,4,0.0004425,4
v,50893,0.0004955,4,0.000385,4
v,50894,0.000785,4,0.0003852,4
v,50895,0.0005982,4,0.0003827,4
v,50896,0.0006045,4,0.0003828,4
v,50897,0.00059,4,0.0003827,4
v,50898,0.000587,4,0.0003829,4
v,50899,0.0006848,4,0.0004012,4
v,50900,0.0004724,4,0.0003839,4
v,50901,0.0004826,4,0.0003839,4
v,50902,0.0006091,4,0.0003834,4
v,50903,0.0006075,4,0.0003875,4
v,50904,0.0005984,4,0.0003832,4
v,50905,0.0006018,4,0.0003875,4
v,50906,0.0005901,4,0.0003833,4
v,50907,0.0005901,4,0.000384,4
v,50908,0.0006048,4,0.0003836,4
v,50909,0.0006097,4,0.0003834,4
v,50910,0.0006372,4,0.0003832,4
v,50911,0.0006086,4,0.0003838,4
v,50912,0.0006086,4,0.0003874,4
v,50913,0.0006044,4,0.0003832,4
v,50914,0.0006006,4,0.0003886,4
v,50915,0.0006013,4,0.0005086,4
v,50916,0.0004523,4,0.0003834,4
v,50917,0.0004541,4,0.000389,4
v,50918,0.0005838,4,0.0003827,4
v,50919,0.0005828,4,0.0004059,4
v,50920,0.000596,4,0.0004048,4
v,50921,0.0005897,4,0.0003886,4
v,50922,0.0005925,4,0.0003826,4
v,50923,0.0005812,4,0.0003826,4
v,50924,0.0006702,4,0.0003835,4
v,50925,0.0004909,4,0.0003829,4
v,50926,0.0005656,4,0.0003828,4
v,50927,0.0005925,4,0.0003827,4
v,50928,0.0005978,4,0.0003828,4
v,50929,0.00059,4,0.0003824,4
v,50930,0.0005994,4,0.0003828,4
v,50931,0.000596,4,0.000383,4
v,50932,0.0007228,4,0.000392,4
v,50933,0.00061,4,0.0004139,4
v,50934,0.0005898,4,0.000383,4
v,50935,0.0005859,4,0.0003868,4
v,50936,0.0005778,4,0.0004059,4
v,50937,0.0005811,4,0.0003869,4
v,50938,0.0005952,4,0.0003826,4
v,50939,0.0005888,4,0.0003857,4
v,50940,0.0005759,4,0.0003826,4
v,50941,0.0006124,4,0.0003846,4
v,50942,0.0005947,4,0.0003839,4
v,50943,0.0005969,4,0.000406,4
v,50944,0.0005905,4,0.0003825,4
v,50945,0.0006011,4,0.0003829,4
v,50946,0.0005947,4,0.0003826,4
v,50947,0.000594,4,0.0003865,4
v,50948,0.0006982,4,0.0003873,4
v,50949,0.000591,4,0.0004074,4
v,50950,0.0005941,4,0.0003829,4
v,50951,0.0005918,4,0.0003869,4
v,50952,0.0005894,4,0.0003828,4
v,50953,0.0005922,4,0.0003826,4
v,50954,0.000584,4,0.000383,4
v,50955,0.0006078,4,0.0003873,4
v,50956,0.0005751,4,0.0003826,4
v,50957,0.0005741,4,0.0003869,4
v,50958,0.0006759,4,0.0003831,4
v,50959,0.0006283,4,0.0003869,4
v,50960,0.0005692,4,0.0003828,4
v,50961,0.0005732,4,0.0003868,4
v,50962,0.0005925,4,0.0003827,4
v,50963,0.0005924,4,0.0004661,4
v,50964,0.0010307,4,0.001599,4
v,50965,0.0019232,4,0.0009205,4
v,50966,0.001188,4,0.0006187,4
v,50967,0.0008599,4,0.0004594,4
v,50968,0.0006418,4,0.0003871,4
v,50969,0.0005916,4,0.0003833,4
v,50970,0.0006055,4,0.0003871,4
v,50971,0.0006122,4,0.0003833,4
v,50972,0.0005995,4,0.0003885,4
v,50973,0.0005995,4,0.0003835,4
v,50974,0.0006001,4,0.0003879,4
v,50975,0.0008078,4,0.0003908,4
v,50976,0.0006029,4,0.0003939,4
v,50977,0.0005962,4,0.0003828,4
v,50978,0.0005903,4,0.0003873,4
v,50979,0.000585,4,0.0003827,4
v,50980,0.0005894,4,0.0003855,4
v,50981,0.0005918,4,0.0003826,4
v,50982,0.0005916,4,0.0003827,4
v,50983,0.0005928,4,0.0003826,4
v,50984,0.000626,4,0.0003828,4
v,50985,0.0005893,4,0.0003826,4
v,50986,0.0005948,4,0.0003828,4
v,50987,0.0005902,4,0.000383,4
v,50988,0.0005975,4,0.0003828,4
v,50989,0.000595,4,0.0003857,4
v,50990,0.0005941,4,0.0003826,4
v,50991,0.0006577,4,0.000384,4
v,50992,0.0005952,4,0.000383,4
v,50993,0.0005955,4,0.0003831,4
v,50994,0.0005778,4,0.0003826,4
v,50995,0.0005953,4,0.0003827,4
v,50996,0.0005813,4,0.0003825,4
v,50997,0.0006272,4,0.0003828,4
v,50998,0.000592,4,0.0003826,4
v,50999,0.00059,4,0.0003827,4
v,51000,0.0005898,4,0.0003866,4
v,51001,0.0004701,4,0.0003828,4
v,51002,0.0004741,4,0.0003825,4
v,51003,0.000535,4,0.0003827,4
v,51004,0.0005911,4,0.0003826,4
v,51005,0.0005889,4,0.0003826,4
v,51006,0.0005869,4,0.0003825,4
v,51007,0.0005949,4,0.0004378,4
v,51008,0.0005875,4,0.0003875,4
v,51009,0.0005826,4,0.0003829,4
v,51010,0.000583,4,0.0003862,4
v,51011,0.0004472,4,0.0003827,4
v,51012,0.0004668,4,0.0003829,4
v,51013,0.0005015,4,0.000383,4
v,51014,0.0005877,4,0.0003825,4
v,51015,0.0006081,4,0.0003828,4
v,51016,0.0005969,4,0.0003854,4
v,51017,0.0005848,4,0.0003826,4
v,51018,0.0005848,4,0.0003867,4
v,51019,0.0006149,4,0.0003824,4
v,51020,0.0005834,4,0.000386,4
v,51021,0.0005786,4,0.0003825,4
v,51022,0.0005809,4,0.0003864,4
v,51023,0.0005843,4,0.0003825,4
v,51024,0.0006597,4,0.0003851,4
v,51025,0.0005959,4,0.0003834,4
v,51026,0.0005964,4,0.0003833,4
v,51027,0.0005905,4,0.0003828,4
v,51028,0.0006023,4,0.0003868,4
v,51029,0.0005867,4,0.0003826,4
v,51030,0.0005829,4,0.0003828,4
v,51031,0.0005922,4,0.0003826,4
v,51032,0.0006256,4,0.0003827,4
v,51033,0.0005803,4,0.0003825,4
v,51034,0.000595,4,0.0003827,4
v,51035,0.0005871,4,0.0003826,4
v,51036,0.0005894,4,0.0003828,4
v,51037,0.0005903,4,0.0003827,4
v,51038,0.0005925,4,0.0003828,4
v,51039,0.0005874,4,0.0003825,4
v,51040,0.0006133,4,0.000391,4
v,51041,0.0006102,4,0.0003832,4
v,51042,0.0005976,4,0.0003834,4
v,51043,0.0005737,4,0.0003827,4
v,51044,0.0005914,4,0.0003828,4
v,51045,0.0005992,4,0.0003826,4
v,51046,0.0005897,4,0.0003851,4
v,51047,0.0005824,4,0.0003878,4
v,51048,0.0005898,4,0.0003827,4
v,51049,0.0005897,4,0.0003825,4
v,51050,0.0005903,4,0.0003857,4
v,51051,0.0005966,4,0.000385,4
v,51052,0.00059,4,0.0003827,4
v,51053,0.0005857,4,0.0003825,4
v,51054,0.00062,4,0.0003828,4
v,51055,0.0005921,4,0.0003853,4
v,51056,0.0005861,4,0.000416,4
v,51057,0.0004748,4,0.0003875,4
v,51058,0.0005938,4,0.0003829,4
v,51059,0.0005955,4,0.0003863,4
v,51060,0.0005882,4,0.0003825,4
v,51061,0.0005904,4,0.0003866,4
v,51062,0.0005871,4,0.0003826,4
v,51063,0.0005901,4,0.0003826,4
v,51064,0.0005905,4,0.0003827,4
v,51065,0.0005875,4,0.0003824,4
v,51066,0.000603,4,0.0003828,4
v,51067,0.0006059,4,0.0003866,4
v,51068,0.0005886,4,0.0003826,4
v,51069,0.0005908,4,0.0003863,4
v,51070,0.0005922,4,0.0003826,4
v,51071,0.0005809,4,0.0003867,4
v,51072,0.0005823,4,0.0004066,4
v,51073,0.0004608,4,0.0003871,4
v,51074,0.0005865,4,0.0003829,4
v,51075,0.0005878,4,0.0003867,4
v,51076,0.0006046,4,0.0003826,4
v,51077,0.0005797,4,0.0003867,4
v,51078,0.0005808,4,0.0003828,4
v,51079,0.0005861,4,0.000387,4
v,51080,0.0005807,4,0.0003843,4
v,51081,0.0005876,4,0.0003863,4
v,51082,0.0005827,4,0.0003826,4
v,51083,0.0005712,4,0.0003856,4
v,51084,0.0005826,4,0.0003828,4
v,51085,0.0006042,4,0.0003828,4
v,51086,0.0005933,4,0.0003825,4
v,51087,0.0005914,4,0.0003827,4
v,51088,0.0005841,4,0.0003866,4
v,51089,0.0006181,4,0.0003837,4
v,51090,0.0005918,4,0.0003829,4
v,51091,0.0005948,4,0.000386,4
v,51092,0.0005926,4,0.0003855,4
v,51093,0.000596,4,0.0003826,4
v,51094,0.0005923,4,0.0003855,4
v,51095,0.00059,4,0.0003842,4
v,51096,0.0005897,4,0.0003854,4
v,51097,0.0005826,4,0.0003825,4
v,51098,0.0006036,4,0.0003828,4
v,51099,0.0005897,4,0.0003826,4
v,51100,0.000585,4,0.0003828,4
v,51101,0.0005846,4,0.0003826,4
v,51102,0.0006172,4,0.0003861,4
v,51103,0.000593,4,0.0003866,4
v,51104,0.0005987,4,0.000384,4
v,51105,0.0006259,4,0.0003846,4
v,51106,0.0005943,4,0.0003857,4
v,51107,0.0005866,4,0.0003865,4
v,51108,0.0005934,4,0.0003835,4
v,51109,0.000589,4,0.0003826,4
v,51110,0.0005943,4,0.0003828,4
v,51111,0.0006082,4,0.0003825,4
v,51112,0.0005963,4,0.0003827,4
v,51113,0.000593,4,0.0003825,4
v,51114,0.0005947,4,0.0003827,4
v,51115,0.0006295,4,0.0003826,4
v,51116,0.0005914,4,0.0003826,4
v,51117,0.0005888,4,0.0003856,4
v,51118,0.0006002,4,0.0003826,4
v,51119,0.0005838,4,0.0003854,4
v,51120,0.0005831,4,0.0003825,4
v,51121,0.0005949,4,0.00043,4
v,51122,0.0012467,4,0.0021969,4
v,51123,0.00161,4,0.0003872,4
v,51124,0.000563,4,0.0003829,4
v,51125,0.000562,4,0.0003871,4
v,51126,0.0005817,4,0.0003825,4
v,51127,0.0005736,4,0.000387,4
v,51128,0.0006126,4,0.0003825,4
v,51129,0.0005889,4,0.0003828,4
v,51130,0.000592,4,0.0003826,4
v,51131,0.0005989,4,0.0003829,4
v,51132,0.0005927,4,0.0003826,4
v,51133,0.0006007,4,0.0003828,4
v,51134,0.0008072,4,0.0003953,4
v,51135,0.0006191,4,0.0003948,4
v,51136,0.0006007,4,0.0003844,4
v,51137,0.0005996,4,0.0003888,4
v,51138,0.0006087,4,0.0003905,4
v,51139,0.0006398,4,0.0003864,4
v,51140,0.0006071,4,0.0003847,4
v,51141,0.0006113,4,0.0003832,4
v,51142,0.0006097,4,0.0003831,4
v,51143,0.0006093,4,0.0003834,4
v,51144,0.0006086,4,0.0003875,4
v,51145,0.0006022,4,0.0003832,4
v,51146,0.0006043,4,0.0003868,4
v,51147,0.000602,4,0.0003849,4
v,51148,0.0006027,4,0.0003866,4
v,51149,0.0006151,4,0.0004563,4
v,51150,0.0004579,4,0.0003851,4
v,51151,0.0006146,4,0.0003838,4
v,51152,0.0006102,4,0.0003832,4
v,51153,0.0006073,4,0.0003872,4
v,51154,0.0006038,4,0.0003865,4
v,51155,0.0005841,4,0.000386,4
v,51156,0.0006127,4,0.0003859,4
v,51157,0.0006113,4,0.0003837,4
v,51158,0.0006021,4,0.0003874,4
v,51159,0.0006124,4,0.000383,4
v,51160,0.0006146,4,0.0003877,4
v,51161,0.0006162,4,0.0003831,4
v,51162,0.0006165,4,0.0003862,4
v,51163,0.0006089,4,0.0003857,4
v,51164,0.0006297,4,0.000399,4
v,51165,0.0005978,4,0.0004561,4
v,51166,0.0005145,4,0.000385,4
v,51167,0.0006178,4,0.0003838,4
v,51168,0.0006116,4,0.0003839,4
v,51169,0.0006365,4,0.0003836,4
v,51170,0.000601,4,0.0003838,4
v,51171,0.0006027,4,0.000386,4
v,51172,0.0006075,4,0.0003844,4
v,51173,0.0006119,4,0.0003834,4
v,51174,0.0006019,4,0.0003844,4
v,51175,0.000614,4,0.0003832,4
v,51176,0.0005968,4,0.0003834,4
v,51177,0.0006491,4,0.0003834,4
v,51178,0.0006074,4,0.000383,4
v,51179,0.000617,4,0.0003835,4
v,51180,0.0006091,4,0.0003833,4
v,51181,0.000614,4,0.0004263,4
v,51182,0.0005977,4,0.0003829,4
v,51183,0.000597,4,0.000383,4
v,51184,0.000579,4,0.0003828,4
v,51185,0.0005926,4,0.0003829,4
v,51186,0.0006058,4,0.0003868,4
v,51187,0.0005954,4,0.0003826,4
v,51188,0.0005843,4,0.0003864,4
v,51189,0.000606,4,0.0003845,4
v,51190,0.0005863,4,0.0003855,4
v,51191,0.0005944,4,0.0003826,4
v,51192,0.0005916,4,0.0003828,4
v,51193,0.0005891,4,0.0003825,4
v,51194,0.0005984,4,0.0003827,4
v,51195,0.0005921,4,0.0003827,4
v,51196,0.000594,4,0.0003901,4
v,51197,0.0005934,4,0.0004161,4
v,51198,0.0005705,4,0.0003831,4
v,51199,0.0006099,4,0.0003847,4
v,51200,0.0005912,4,0.000386,4
v,51201,0.0005847,4,0.0003887,4
v,51202,0.0005887,4,0.0003826,4
v,51203,0.00058,4,0.0003825,4
v,51204,0.0005985,4,0.0003828,4
v,51205,0.0005943,4,0.0003854,4
v,51206,0.000584,4,0.0004052,4
v,51207,0.0005943,4,0.0003863,4
v,51208,0.0005914,4,0.000386,4
v,51209,0.0005965,4,0.0003828,4
v,51210,0.0005812,4,0.0004052,4
v,51211,0.0006003,4,0.0003829,4
v,51212,0.0006051,4,0.0003826,4
v,51213,0.0005912,4,0.0003827,4
v,51214,0.0006545,4,0.0014209,4
v,51215,0.0027593,4,0.0006142,4
v,51216,0.0006249,4,0.0003829,4
v,51217,0.0005801,4,0.0003825,4
v,51218,0.0005943,4,0.0003829,4
v,51219,0.0005772,4,0.0003853,4
v,51220,0.0006039,4,0.000384,4
v,51221,0.0005846,4,0.0003825,4
v,51222,0.0005978,4,0.0003828,4
v,51223,0.0005962,4,0.0003825,4
v,51224,0.0005871,4,0.0003871,4
v,51225,0.0005952,4,0.0003825,4
v,51226,0.0007008,4,0.0003985,4
v,51227,0.0006239,4,0.0003902,4
v,51228,0.0006197,4,0.0003835,4
v,51229,0.000604,4,0.000384,4
v,51230,0.0006121,4,0.0003834,4
v,51231,0.0006093,4,0.0003876,4
v,51232,0.0006089,4,0.0003834,4
v,51233,0.0006077,4,0.0003871,4
v,51234,0.0006097,4,0.0003833,4
v,51235,0.0006064,4,0.0003868,4
v,51236,0.0006098,4,0.0003844,4
v,51237,0.0006072,4,0.000388,4
v,51238,0.0006229,4,0.0003849,4
v,51239,0.0006174,4,0.0003872,4
v,51240,0.0006165,4,0.0003845,4
v,51241,0.0006188,4,0.0003861,4
v,51242,0.0006651,4,0.0003866,4
v,51243,0.0006177,4,0.0003844,4
v,51244,0.0006095,4,0.0003834,4
v,51245,0.0006067,4,0.0003869,4
v,51246,0.0006392,4,0.0003864,4
v,51247,0.0006136,4,0.0003844,4
v,51248,0.0006062,4,0.0003865,4
v,51249,0.0005967,4,0.0003847,4
v,51250,0.0006195,4,0.0003836,4
v,51251,0.0006092,4,0.0003832,4
v,51252,0.0006024,4,0.0003834,4
v,51253,0.0006001,4,0.0003844,4
v,51254,0.0006064,4,0.0003834,4
v,51255,0.0006307,4,0.0003832,4
v,51256,0.0006132,4,0.0003847,4
v,51257,0.0005971,4,0.0003834,4
v,51258,0.0006482,4,0.0003894,4
v,51259,0.0006155,4,0.0003856,4
v,51260,0.0006175,4,0.0003836,4
v,51261,0.0006101,4,0.0003833,4
v,51262,0.0006186,4,0.0003834,4
v,51263,0.0006313,4,0.0003879,4
v,51264,0.0006089,4,0.0003907,4
v,51265,0.0006024,4,0.0003834,4
v,51266,0.000603,4,0.0003839,4
v,51267,0.0006135,4,0.0003835,4
v,51268,0.0006093,4,0.0003832,4
v,51269,0.0006145,4,0.0003844,4
v,51270,0.000614,4,0.0003833,4
v,51271,0.0006097,4,0.0003835,4
v,51272,0.0006152,4,0.0003835,4
v,51273,0.0006124,4,0.0004627,4
v,51274,0.0005968,4,0.000391,4
v,51275,0.0005881,4,0.0003858,4
v,51276,0.0006249,4,0.0003875,4
v,51277,0.0005921,4,0.0003829,4
v,51278,0.0005899,4,0.000388,4
v,51279,0.0005964,4,0.0003826,4
v,51280,0.0005981,4,0.000383,4
v,51281,0.0005931,4,0.0003833,4
v,51282,0.0005838,4,0.0003866,4
v,51283,0.0005808,4,0.0003828,4
v,51284,0.0005914,4,0.0004077,4
v,51285,0.000628,4,0.0003854,4
v,51286,0.0006106,4,0.0003853,4
v,51287,0.0005912,4,0.0003897,4
v,51288,0.0005848,4,0.0003825,4
v,51289,0.0006001,4,0.0005576,4
v,51290,0.0006833,4,0.0003946,4
v,51291,0.0006181,4,0.0003879,4
v,51292,0.0005946,4,0.000383,4
v,51293,0.0005876,4,0.0003831,4
v,51294,0.0006204,4,0.0003829,4
v,51295,0.000611,4,0.0004068,4
v,51296,0.0006072,4,0.000386,4
v,51297,0.0006348,4,0.0004127,4
v,51298,0.0006056,4,0.0003855,4
v,51299,0.0006057,4,0.0004379,4
v,51300,0.000625,4,0.00039,4
v,51301,0.0006153,4,0.0003951,4
v,51302,0.0006296,4,0.0004216,4
v,51303,0.0006401,4,0.0003856,4
v,51304,0.0006019,4,0.0003834,4
v,51305,0.0007097,4,0.000388,4
v,51306,0.0005932,4,0.0003919,4
v,51307,0.0005962,4,0.0003826,4
v,51308,0.0005946,4,0.0003869,4
v,51309,0.0005787,4,0.0003827,4
v,51310,0.0005855,4,0.0003872,4
v,51311,0.0005869,4,0.0003826,4
v,51312,0.0006022,4,0.0003867,4
v,51313,0.0005896,4,0.0003826,4
v,51314,0.00059,4,0.0003829,4
v,51315,0.0005846,4,0.0003831,4
v,51316,0.0005948,4,0.000383,4
v,51317,0.0005878,4,0.0003831,4
v,51318,0.0005917,4,0.0003832,4
v,51319,0.000592,4,0.0003826,4
v,51320,0.0005957,4,0.0003831,4
v,51321,0.0007108,4,0.0003922,4
v,51322,0.0006114,4,0.0003938,4
v,51323,0.0005973,4,0.0003846,4
v,51324,0.0006074,4,0.0004086,4
v,51325,0.0006432,4,0.0003832,4
v,51326,0.0006095,4,0.0003869,4
v,51327,0.0006205,4,0.0003832,4
v,51328,0.0006224,4,0.0003873,4
v,51329,0.0006051,4,0.0003832,4
v,51330,0.0006133,4,0.0003836,4
v,51331,0.0006021,4,0.0003833,4
v,51332,0.0006124,4,0.0003833,4
v,51333,0.0006032,4,0.0003831,4
v,51334,0.0006126,4,0.0003834,4
v,51335,0.0005997,4,0.0003832,4
v,51336,0.0006082,4,0.000462,4
v,51337,0.0004833,4,0.0003833,4
v,51338,0.000479,4,0.0003885,4
v,51339,0.0005877,4,0.0003829,4
v,51340,0.0005994,4,0.0003827,4
v,51341,0.0005927,4,0.000383,4
v,51342,0.0005935,4,0.0003874,4
v,51343,0.0005932,4,0.0003826,4
v,51344,0.0005957,4,0.0003867,4
v,51345,0.0005989,4,0.0003826,4
v,51346,0.0005995,4,0.0003867,4
v,51347,0.0005907,4,0.0003826,4
v,51348,0.0005806,4,0.0003864,4
v,51349,0.0005935,4,0.0003826,4
v,51350,0.0005934,4,0.0003872,4
v,51351,0.0004688,4,0.0003826,4
v,51352,0.0004694,4,0.0003826,4
v,51353,0.0007273,4,0.0003868,4
v,51354,0.0005995,4,0.0003922,4
v,51355,0.0004924,4,0.0003827,4
v,51356,0.0004971,4,0.0003881,4
v,51357,0.0006036,4,0.0003828,4
v,51358,0.0005934,4,0.0003857,4
v,51359,0.0005941,4,0.0003826,4
v,51360,0.0005789,4,0.0003828,4
v,51361,0.0006246,4,0.0003825,4
v,51362,0.0005944,4,0.0003829,4
v,51363,0.0005911,4,0.0003826,4
v,51364,0.0005959,4,0.0003857,4
v,51365,0.000597,4,0.0003855,4
v,51366,0.0005959,4,0.0003827,4
v,51367,0.0005916,4,0.0003865,4
v,51368,0.0005891,4,0.0003825,4
v,51369,0.0006471,4,0.0003886,4
v,51370,0.0006056,4,0.0003828,4
v,51371,0.0005914,4,0.0003863,4
v,51372,0.0006024,4,0.0003828,4
v,51373,0.0006006,4,0.0003864,4
v,51374,0.000619,4,0.0003826,4
v,51375,0.0005935,4,0.0003857,4
v,51376,0.0005991,4,0.0003825,4
v,51377,0.0005988,4,0.0003886,4
v,51378,0.0005871,4,0.0003883,4
v,51379,0.000595,4,0.0003828,4
v,51380,0.0005933,4,0.0003825,4
v,51381,0.0005923,4,0.0003828,4
v,51382,0.0005756,4,0.000383,4
v,51383,0.0006049,4,0.0003857,4
v,51384,0.0005927,4,0.0003854,4
v,51385,0.0006105,4,0.000412,4
v,51386,0.0006103,4,0.0004119,4
v,51387,0.0006048,4,0.0003836,4
v,51388,0.0005966,4,0.0003874,4
v,51389,0.000589,4,0.0003841,4
v,51390,0.000591,4,0.0003866,4
v,51391,0.0005812,4,0.0003827,4
v,51392,0.0005824,4,0.0003862,4
v,51393,0.0005926,4,0.0003826,4
v,51394,0.000598,4,0.0003866,4
v,51395,0.0005906,4,0.0003826,4
v,51396,0.0006078,4,0.0003862,4
v,51397,0.0005865,4,0.0003825,4
v,51398,0.0005814,4,0.0003866,4
v,51399,0.0005958,4,0.0003826,4
v,51400,0.0005959,4,0.0003857,4
v,51401,0.00059,4,0.000448,4
v,51402,0.0006018,4,0.0003838,4
v,51403,0.0005861,4,0.0003828,4
v,51404,0.0005941,4,0.0003829,4
v,51405,0.0005992,4,0.0004095,4
v,51406,0.0004815,4,0.0003834,4
v,51407,0.0005957,4,0.0003832,4
v,51408,0.0005897,4,0.0003829,4
v,51409,0.000623,4,0.0003826,4
v,51410,0.0005897,4,0.0003863,4
v,51411,0.0005932,4,0.0003826,4
v,51412,0.000593,4,0.0003864,4
v,51413,0.0005846,4,0.0003826,4
v,51414,0.0005975,4,0.0003827,4
v,51415,0.000594,4,0.000383,4
v,51416,0.0005904,4,0.0003827,4
v,51417,0.0005803,4,0.0003825,4
v,51418,0.000679,4,0.0003931,4
v,51419,0.0006144,4,0.0003947,4
v,51420,0.0006095,4,0.0003912,4
v,51421,0.0006106,4,0.0005392,4
v,51422,0.0006026,4,0.0003832,4
v,51423,0.0006057,4,0.0003956,4
v,51424,0.0006061,4,0.0003831,4
v,51425,0.0006143,4,0.0003866,4
v,51426,0.0006079,4,0.000386,4
v,51427,0.0006155,4,0.0003836,4
v,51428,0.0006248,4,0.0003831,4
v,51429,0.0006108,4,0.0003833,4
v,51430,0.0006012,4,0.0003832,4
v,51431,0.0006084,4,0.0003883,4
v,51432,0.0006072,4,0.0003832,4
v,51433,0.0006083,4,0.0004182,4
v,51434,0.0006181,4,0.0003844,4
v,51435,0.0006139,4,0.0003834,4
v,51436,0.0006397,4,0.0003844,4
v,51437,0.0006083,4,0.0003834,4
v,51438,0.0005996,4,0.0003865,4
v,51439,0.0006079,4,0.0003833,4
v,51440,0.0006031,4,0.0003833,4
v,51441,0.000605,4,0.0003832,4
v,51442,0.0006102,4,0.0003834,4
v,51443,0.0006098,4,0.000383,4
v,51444,0.000553,4,0.0003839,4
v,51445,0.000492,4,0.0003832,4
v,51446,0.0004994,4,0.0003832,4
v,51447,0.0006011,4,0.0003831,4
v,51448,0.0006147,4,0.0003833,4
v,51449,0.0006101,4,0.0003831,4
v,51450,0.0006568,4,0.0003899,4
v,51451,0.0006043,4,0.0003866,4
v,51452,0.0006185,4,0.0003837,4
v,51453,0.0006145,4,0.000407,4
v,51454,0.0006095,4,0.0003834,4
v,51455,0.0006119,4,0.0003868,4
v,51456,0.0006166,4,0.0003832,4
v,51457,0.0006195,4,0.0003834,4
v,51458,0.0006292,4,0.0003832,4
v,51459,0.0006147,4,0.0003865,4
v,51460,0.0006102,4,0.0003858,4
v,51461,0.0006134,4,0.0003836,4
v,51462,0.0006007,4,0.000384,4
v,51463,0.0006163,4,0.0003834,4
v,51464,0.0006097,4,0.0003831,4
v,51465,0.0006074,4,0.0005021,4
v,51466,0.0006544,4,0.0003859,4
v,51467,0.0006165,4,0.0003842,4
v,51468,0.0006028,4,0.0003835,4
v,51469,0.0006036,4,0.0003873,4
v,51470,0.0006089,4,0.0003867,4
v,51471,0.0006125,4,0.0003896,4
v,51472,0.0006109,4,0.0003891,4
v,51473,0.0006094,4,0.0003833,4
v,51474,0.0006095,4,0.0003874,4
v,51475,0.0006105,4,0.0003832,4
v,51476,0.0006092,4,0.0003831,4
v,51477,0.0006142,4,0.0003834,4
v,51478,0.0006026,4,0.000383,4
v,51479,0.0006465,4,0.0003835,4
v,51480,0.0006113,4,0.0003893,4
v,51481,0.0006116,4,0.0004209,4
v,51482,0.0006753,4,0.0003916,4
v,51483,0.0006131,4,0.0003838,4
v,51484,0.0006148,4,0.0003877,4
