Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,17016,1e-07,4,0.0063915,4
f,17017,4e-07,4,0.0063015,4
f,17018,2e-07,4,0.0063212,4
f,17019,4e-07,4,0.0063022,4
f,17020,2e-07,4,0.006335,4
f,17021,1e-07,4,0.0063083,4
f,17022,2e-07,4,0.0063015,4
f,17023,2e-07,4,0.0064396,4
f,17024,4e-07,4,0.00625,4
f,17025,2e-07,4,0.0062183,4
f,17026,1e-07,4,0.0063149,4
f,17027,4e-07,4,0.0062096,4
f,17028,2e-07,4,0.0063463,4
f,17029,4e-07,4,0.0064124,4
f,17030,2e-07,4,0.0061736,4
f,17031,1e-07,4,0.0063551,4
f,17032,2e-07,4,0.0062493,4
f,17033,2e-07,4,0.0062144,4
f,17034,2e-07,4,0.0064099,4
f,17035,2e-07,4,0.006189,4
f,17036,1e-07,4,0.0064867,4
f,17037,4e-07,4,0.0064032,4
f,17038,2e-07,4,0.0063656,4
f,17039,4e-07,4,0.0062523,4
f,17040,2e-07,4,0.0062736,4
f,17041,1e-07,4,0.0063617,4
f,17042,4e-07,4,0.0061669,4
f,17043,2e-07,4,0.0067584,4
f,17044,9e-07,4,0.0075452,4
f,17045,1e-07,4,0.0062373,4
f,17046,3e-07,4,0.0063544,4
f,17047,4e-07,4,0.006272,4
f,17048,2e-07,4,0.0063001,4
f,17049,4e-07,4,0.0063428,4
f,17050,2e-07,4,0.0062401,4
f,17051,1e-07,4,0.0062699,4
f,17052,2e-07,4,0.0063231,4
f,17053,1e-07,4,0.0066138,4
f,17054,7e-07,4,0.0065778,4
f,17055,2e-07,4,0.006252,4
f,17056,1e-07,4,0.0063732,4
f,17057,4e-07,4,0.0061714,4
f,17058,1e-07,4,0.0064269,4
f,17059,5e-07,4,0.0064278,4
f,17060,2e-07,4,0.0061536,4
f,17061,2e-07,4,0.0063725,4
f,17062,3e-07,4,0.0062519,4
f,17063,1e-07,4,0.0061841,4
f,17064,2e-07,4,0.0062354,4
f,17065,1e-07,4,0.0063088,4
f,17066,1e-07,4,0.010512,4
f,17067,4e-07,4,0.0062993,4
f,17068,3e-07,4,0.0061774,4
f,17069,1e-07,4,0.0062214,4
f,17070,1e-07,4,0.0063251,4
f,17071,4e-07,4,0.0061752,4
f,17072,3e-07,4,0.0062276,4
f,17073,2e-07,4,0.0065322,4
f,17074,4e-07,4,0.0062615,4
f,17075,2e-07,4,0.0064268,4
f,17076,5e-07,4,0.0063234,4
f,17077,2e-07,4,0.0061408,4
f,17078,1e-07,4,0.0066641,4
f,17079,4e-07,4,0.00642,4
f,17080,4e-07,4,0.0063453,4
f,17081,4e-07,4,0.0062591,4
f,17082,2e-07,4,0.0063036,4
f,17083,2e-07,4,0.0064893,4
f,17084,3e-07,4,0.0064257,4
f,17085,2e-07,4,0.0063649,4
f,17086,4e-07,4,0.0063512,4
f,17087,2e-07,4,0.0061833,4
f,17088,1e-07,4,0.0064291,4
f,17089,3e-07,4,0.0062355,4
f,17090,1e-07,4,0.0062401,4
f,17091,2e-07,4,0.006282,4
f,17092,1e-07,4,0.0061889,4
f,17093,1e-07,4,0.0062518,4
f,17094,2e-07,4,0.0061012,4
f,17095,2e-07,4,0.0063069,4
f,17096,2e-07,4,0.0062818,4
f,17097,1e-07,4,0.0062779,4
f,17098,1e-07,4,0.0062836,4
f,17099,2e-07,4,0.00625,4
f,17100,2e-07,4,0.00634,4
f,17101,5e-07,4,0.0062734,4
f,17102,2e-07,4,0.0062177,4
f,17103,2e-07,4,0.0063777,4
f,17104,4e-07,4,0.0062943,4
f,17105,1e-07,4,0.0061738,4
f,17106,4e-07,4,0.0063214,4
f,17107,2e-07,4,0.0063099,4
f,17108,1e-07,4,0.0062899,4
f,17109,4e-07,4,0.0063055,4
f,17110,2e-07,4,0.0063287,4
f,17111,2e-07,4,0.0061941,4
f,17112,2e-07,4,0.0062393,4
f,17113,1e-07,4,0.0063306,4
f,17114,3e-07,4,0.0060866,4
f,17115,2e-07,4,0.0062391,4
f,17116,1e-07,4,0.0074942,4
f,17117,5e-07,4,0.0063494,4
f,17118,3e-07,4,0.0067408,4
f,17119,4e-07,4,0.006478,4
f,17120,3e-07,4,0.0063385,4
f,17121,1e-07,4,0.0062686,4
f,17122,1e-07,4,0.006246,4
f,17123,2e-07,4,0.0061656,4
f,17124,2e-07,4,0.0062146,4
f,17125,2e-07,4,0.006246,4
f,17126,2e-07,4,0.0061613,4
f,17127,2e-07,4,0.0062808,4
f,17128,2e-07,4,0.0063387,4
f,17129,2e-07,4,0.0061226,4
f,17130,2e-07,4,0.0063525,4
f,17131,2e-07,4,0.0062526,4
f,17132,2e-07,4,0.0061466,4
f,17133,2e-07,4,0.0062617,4
f,17134,2e-07,4,0.0062111,4
f,17135,2e-07,4,0.0060898,4
f,17136,1e-07,4,0.0062883,4
f,17137,2e-07,4,0.0062319,4
f,17138,2e-07,4,0.0062419,4
f,17139,2e-07,4,0.0062274,4
f,17140,2e-07,4,0.0062166,4
f,17141,2e-07,4,0.0106156,4
f,17142,4e-07,4,0.0063594,4
f,17143,3e-07,4,0.006242,4
f,17144,2e-07,4,0.0062325,4
f,17145,1e-07,4,0.0064047,4
f,17146,4e-07,4,0.0063118,4
f,17147,2e-07,4,0.0062956,4
f,17148,2e-07,4,0.0062618,4
f,17149,2e-07,4,0.0062472,4
f,17150,2e-07,4,0.0063011,4
f,17151,2e-07,4,0.0061689,4
f,17152,1e-07,4,0.0061987,4
f,17153,1e-07,4,0.0065506,4
f,17154,4e-07,4,0.0063653,4
f,17155,2e-07,4,0.0063428,4
f,17156,2e-07,4,0.0063932,4
f,17157,2e-07,4,0.0062709,4
f,17158,2e-07,4,0.0063165,4
f,17159,4e-07,4,0.0062794,4
f,17160,2e-07,4,0.0062981,4
f,17161,5e-07,4,0.0064862,4
f,17162,2e-07,4,0.0062303,4
f,17163,2e-07,4,0.0064218,4
f,17164,4e-07,4,0.0062476,4
f,17165,2e-07,4,0.0062905,4
f,17166,2e-07,4,0.0062187,4
f,17167,2e-07,4,0.0063117,4
f,17168,2e-07,4,0.0063419,4
f,17169,4e-07,4,0.0064035,4
f,17170,5e-07,4,0.0062086,4
f,17171,2e-07,4,0.006299,4
f,17172,1e-07,4,0.006214,4
f,17173,2e-07,4,0.0065031,4
f,17174,4e-07,4,0.0063697,4
f,17175,2e-07,4,0.0064346,4
f,17176,5e-07,4,0.0063327,4
f,17177,2e-07,4,0.0061668,4
f,17178,2e-07,4,0.0070443,4
f,17179,2e-07,4,0.0060351,4
f,17180,2e-07,4,0.0063654,4
f,17181,4e-07,4,0.0062788,4
f,17182,2e-07,4,0.0061677,4
f,17183,1e-07,4,0.006496,4
f,17184,4e-07,4,0.0062594,4
f,17185,2e-07,4,0.0062229,4
f,17186,4e-07,4,0.0063154,4
f,17187,2e-07,4,0.0061567,4
f,17188,1e-07,4,0.0063061,4
f,17189,4e-07,4,0.0062829,4
f,17190,2e-07,4,0.0063437,4
f,17191,2e-07,4,0.0064035,4
f,17192,2e-07,4,0.0062821,4
f,17193,1e-07,4,0.0063368,4
f,17194,2e-07,4,0.006276,4
f,17195,1e-07,4,0.0062628,4
f,17196,4e-07,4,0.0062437,4
f,17197,2e-07,4,0.0062745,4
f,17198,1e-07,4,0.0063796,4
f,17199,4e-07,4,0.006251,4
f,17200,2e-07,4,0.0064283,4
f,17201,2e-07,4,0.0062652,4
f,17202,2e-07,4,0.0060499,4
f,17203,2e-07,4,0.0064667,4
f,17204,4e-07,4,0.0062413,4
f,17205,2e-07,4,0.0062466,4
f,17206,1e-07,4,0.006424,4
f,17207,2e-07,4,0.0062234,4
f,17208,1e-07,4,0.0063783,4
f,17209,2e-07,4,0.0063313,4
f,17210,1e-07,4,0.0063367,4
f,17211,2e-07,4,0.006187,4
f,17212,2e-07,4,0.0063229,4
f,17213,1e-07,4,0.0066056,4
f,17214,4e-07,4,0.0063143,4
f,17215,2e-07,4,0.006456,4
f,17216,2e-07,4,0.0062285,4
f,17217,2e-07,4,0.0062375,4
f,17218,1e-07,4,0.0065291,4
f,17219,4e-07,4,0.006346,4
f,17220,2e-07,4,0.0062712,4
f,17221,2e-07,4,0.0062535,4
f,17222,1e-07,4,0.0063721,4
f,17223,2e-07,4,0.0062843,4
f,17224,2e-07,4,0.0062841,4
f,17225,1e-07,4,0.0062411,4
f,17226,4e-07,4,0.0061563,4
f,17227,3e-07,4,0.006214,4
f,17228,2e-07,4,0.0064472,4
f,17229,4e-07,4,0.0062054,4
f,17230,2e-07,4,0.006466,4
f,17231,4e-07,4,0.006312,4
f,17232,2e-07,4,0.0061934,4
f,17233,2e-07,4,0.0064928,4
f,17234,4e-07,4,0.0062283,4
f,17235,2e-07,4,0.0062086,4
f,17236,2e-07,4,0.0064065,4
f,17237,2e-07,4,0.0061501,4
f,17238,2e-07,4,0.0065861,4
f,17239,4e-07,4,0.0064612,4
f,17240,2e-07,4,0.0063524,4
f,17241,2e-07,4,0.0062622,4
f,17242,2e-07,4,0.0064124,4
f,17243,2e-07,4,0.0075208,4
f,17244,5e-07,4,0.0063794,4
f,17245,2e-07,4,0.0065772,4
f,17246,4e-07,4,0.0063697,4
f,17247,1e-07,4,0.0061393,4
f,17248,1e-07,4,0.0064356,4
f,17249,4e-07,4,0.006271,4
f,17250,1e-07,4,0.0062298,4
f,17251,4e-07,4,0.0064264,4
f,17252,2e-07,4,0.0062622,4
f,17253,1e-07,4,0.0062278,4
f,17254,2e-07,4,0.0062998,4
f,17255,1e-07,4,0.0062077,4
f,17256,2e-07,4,0.0062601,4
f,17257,1e-07,4,0.0062454,4
f,17258,2e-07,4,0.0063351,4
f,17259,2e-07,4,0.0061332,4
f,17260,2e-07,4,0.0062383,4
f,17261,1e-07,4,0.0064442,4
f,17262,3e-07,4,0.0061704,4
f,17263,2e-07,4,0.0065099,4
f,17264,4e-07,4,0.006177,4
f,17265,2e-07,4,0.0060801,4
f,17266,1e-07,4,0.0063247,4
f,17267,2e-07,4,0.0062059,4
f,17268,1e-07,4,0.0063296,4
f,17269,3e-07,4,0.0062997,4
f,17270,1e-07,4,0.0062614,4
f,17271,2e-07,4,0.0064517,4
f,17272,4e-07,4,0.0064057,4
f,17273,2e-07,4,0.0063137,4
f,17274,2e-07,4,0.0062053,4
f,17275,1e-07,4,0.0063496,4
f,17276,1e-07,4,0.0074285,4
f,17277,5e-07,4,0.0063518,4
f,17278,3e-07,4,0.0066873,4
f,17279,4e-07,4,0.006365,4
f,17280,2e-07,4,0.0063611,4
f,17281,4e-07,4,0.0065713,4
f,17282,2e-07,4,0.0062727,4
f,17283,1e-07,4,0.0063759,4
f,17284,2e-07,4,0.0063463,4
f,17285,1e-07,4,0.0062309,4
f,17286,2e-07,4,0.0061874,4
f,17287,2e-07,4,0.0062733,4
f,17288,2e-07,4,0.0063676,4
f,17289,2e-07,4,0.0062267,4
f,17290,1e-07,4,0.0063338,4
f,17291,2e-07,4,0.0062598,4
f,17292,1e-07,4,0.0061849,4
f,17293,1e-07,4,0.0063742,4
f,17294,2e-07,4,0.0061778,4
f,17295,2e-07,4,0.0061969,4
f,17296,2e-07,4,0.0064293,4
f,17297,1e-07,4,0.006273,4
f,17298,1e-07,4,0.0104249,4
f,17299,4e-07,4,0.0061494,4
f,17300,2e-07,4,0.00636,4
f,17301,4e-07,4,0.0063398,4
f,17302,3e-07,4,0.0063636,4
f,17303,5e-07,4,0.0063366,4
f,17304,3e-07,4,0.0063433,4
f,17305,2e-07,4,0.0063181,4
f,17306,2e-07,4,0.0061276,4
f,17307,2e-07,4,0.0062755,4
f,17308,2e-07,4,0.0062537,4
f,17309,2e-07,4,0.0062982,4
f,17310,1e-07,4,0.0063009,4
f,17311,2e-07,4,0.0061556,4
f,17312,2e-07,4,0.0061634,4
f,17313,2e-07,4,0.0063618,4
f,17314,4e-07,4,0.0061597,4
f,17315,2e-07,4,0.0063701,4
f,17316,2e-07,4,0.0064788,4
f,17317,5e-07,4,0.0062371,4
f,17318,2e-07,4,0.0066005,4
f,17319,4e-07,4,0.0062292,4
f,17320,3e-07,4,0.0063115,4
f,17321,4e-07,4,0.0063783,4
f,17322,1e-07,4,0.0061546,4
f,17323,1e-07,4,0.0064264,4
f,17324,4e-07,4,0.0063594,4
f,17325,2e-07,4,0.0064382,4
f,17326,2e-07,4,0.0061582,4
f,17327,2e-07,4,0.0062961,4
f,17328,1e-07,4,0.0068583,4
f,17329,4e-07,4,0.0062057,4
f,17330,2e-07,4,0.006345,4
f,17331,2e-07,4,0.0061464,4
f,17332,1e-07,4,0.0061954,4
f,17333,1e-07,4,0.0062423,4
f,17334,1e-07,4,0.0063441,4
f,17335,2e-07,4,0.0063004,4
f,17336,2e-07,4,0.0062712,4
f,17337,1e-07,4,0.00631,4
f,17338,1e-07,4,0.0062339,4
f,17339,2e-07,4,0.0062402,4
f,17340,2e-07,4,0.0062822,4
f,17341,2e-07,4,0.0062539,4
f,17342,1e-07,4,0.0062411,4
f,17343,2e-07,4,0.0063423,4
f,17344,2e-07,4,0.0061788,4
f,17345,2e-07,4,0.0063469,4
f,17346,2e-07,4,0.0062617,4
f,17347,2e-07,4,0.0061431,4
f,17348,2e-07,4,0.006499,4
f,17349,4e-07,4,0.006211,4
f,17350,2e-07,4,0.0062562,4
f,17351,2e-07,4,0.0063527,4
f,17352,2e-07,4,0.0061929,4
f,17353,2e-07,4,0.0066839,4
f,17354,5e-07,4,0.0064766,4
f,17355,1e-07,4,0.0064217,4
f,17356,2e-07,4,0.0061792,4
f,17357,2e-07,4,0.0063663,4
f,17358,2e-07,4,0.0104025,4
f,17359,4e-07,4,0.0062847,4
f,17360,2e-07,4,0.0072259,4
f,17361,5e-07,4,0.0062244,4
f,17362,3e-07,4,0.0062917,4
f,17363,4e-07,4,0.006268,4
f,17364,2e-07,4,0.006225,4
f,17365,1e-07,4,0.0062996,4
f,17366,4e-07,4,0.0063171,4
f,17367,2e-07,4,0.0062968,4
f,17368,4e-07,4,0.006184,4
f,17369,1e-07,4,0.0062776,4
f,17370,2e-07,4,0.0063409,4
f,17371,1e-07,4,0.0062165,4
f,17372,1e-07,4,0.0066297,4
f,17373,5e-07,4,0.0060196,4
f,17374,2e-07,4,0.0061408,4
f,17375,2e-07,4,0.0064014,4
f,17376,1e-07,4,0.0062401,4
f,17377,1e-07,4,0.006252,4
f,17378,4e-07,4,0.0062802,4
f,17379,2e-07,4,0.0062369,4
f,17380,1e-07,4,0.0064155,4
f,17381,4e-07,4,0.006348,4
f,17382,1e-07,4,0.0063099,4
f,17383,2e-07,4,0.0061218,4
f,17384,2e-07,4,0.0062998,4
f,17385,1e-07,4,0.0063207,4
f,17386,2e-07,4,0.0061603,4
f,17387,2e-07,4,0.0063531,4
f,17388,2e-07,4,0.0062351,4
f,17389,2e-07,4,0.0061925,4
f,17390,2e-07,4,0.0065305,4
f,17391,4e-07,4,0.0062325,4
f,17392,2e-07,4,0.0063329,4
f,17393,5e-07,4,0.0063513,4
f,17394,2e-07,4,0.0064231,4
f,17395,4e-07,4,0.0063971,4
f,17396,4e-07,4,0.0064,4
f,17397,3e-07,4,0.0064584,4
f,17398,4e-07,4,0.006199,4
f,17399,4e-07,4,0.0063092,4
f,17400,2e-07,4,0.0064814,4
f,17401,4e-07,4,0.006108,4
f,17402,2e-07,4,0.0063115,4
f,17403,5e-07,4,0.0062047,4
f,17404,1e-07,4,0.0061379,4
f,17405,1e-07,4,0.0062754,4
f,17406,2e-07,4,0.0061549,4
f,17407,2e-07,4,0.0061817,4
f,17408,2e-07,4,0.0062972,4
f,17409,2e-07,4,0.0061226,4
f,17410,1e-07,4,0.0062094,4
f,17411,2e-07,4,0.0061331,4
f,17412,1e-07,4,0.0061397,4
f,17413,2e-07,4,0.0061568,4
f,17414,2e-07,4,0.006168,4
f,17415,2e-07,4,0.0062494,4
f,17416,4e-07,4,0.0062716,4
f,17417,2e-07,4,0.0062564,4
f,17418,2e-07,4,0.0064068,4
f,17419,4e-07,4,0.0062106,4
f,17420,2e-07,4,0.0063953,4
f,17421,5e-07,4,0.0061956,4
f,17422,3e-07,4,0.0061981,4
f,17423,1e-07,4,0.0065515,4
f,17424,2e-07,4,0.0061789,4
f,17425,2e-07,4,0.0061575,4
f,17426,2e-07,4,0.0062252,4
f,17427,1e-07,4,0.0061259,4
f,17428,1e-07,4,0.0062086,4
f,17429,1e-07,4,0.0063427,4
f,17430,2e-07,4,0.0061572,4
f,17431,2e-07,4,0.0061136,4
f,17432,1e-07,4,0.0062851,4
f,17433,1e-07,4,0.006232,4
f,17434,2e-07,4,0.0061685,4
f,17435,1e-07,4,0.0063383,4
f,17436,1e-07,4,0.0069835,4
f,17437,4e-07,4,0.0063986,4
f,17438,3e-07,4,0.0079292,4
f,17439,8e-07,4,0.0066261,4
f,17440,4e-07,4,0.0064182,4
f,17441,4e-07,4,0.0063077,4
f,17442,2e-07,4,0.0062145,4
f,17443,1e-07,4,0.0065606,4
f,17444,2e-07,4,0.0066116,4
f,17445,2e-07,4,0.009294,4
f,17446,8e-07,4,0.0070454,4
f,17447,5e-07,4,0.0074739,4
f,17448,4e-07,4,0.0066078,4
f,17449,2e-07,4,0.0064178,4
f,17450,1e-07,4,0.0062014,4
f,17451,2e-07,4,0.0062199,4
f,17452,1e-07,4,0.0066938,4
f,17453,4e-07,4,0.0066115,4
f,17454,2e-07,4,0.0066096,4
f,17455,5e-07,4,0.0062059,4
f,17456,2e-07,4,0.0064471,4
f,17457,2e-07,4,0.0065735,4
f,17458,1e-07,4,0.006503,4
f,17459,2e-07,4,0.0066287,4
f,17460,5e-07,4,0.0062946,4
f,17461,3e-07,4,0.0064569,4
f,17462,5e-07,4,0.0067236,4
f,17463,2e-07,4,0.0068762,4
f,17464,3e-07,4,0.0063684,4
f,17465,5e-07,4,0.0062497,4
f,17466,2e-07,4,0.0063051,4
f,17467,4e-07,4,0.0062901,4
f,17468,2e-07,4,0.0064519,4
f,17469,2e-07,4,0.0063189,4
f,17470,2e-07,4,0.0061692,4
f,17471,1e-07,4,0.0064104,4
f,17472,4e-07,4,0.0063557,4
f,17473,1e-07,4,0.0062137,4
f,17474,2e-07,4,0.0064511,4
f,17475,3e-07,4,0.0063288,4
f,17476,1e-07,4,0.006228,4
f,17477,2e-07,4,0.0062678,4
f,17478,1e-07,4,0.0061836,4
f,17479,1e-07,4,0.0062557,4
f,17480,2e-07,4,0.00628,4
f,17481,2e-07,4,0.00614,4
f,17482,2e-07,4,0.0061441,4
f,17483,2e-07,4,0.0062153,4
f,17484,2e-07,4,0.0062489,4
f,17485,1e-07,4,0.0061102,4
f,17486,2e-07,4,0.0062474,4
f,17487,2e-07,4,0.0063145,4
f,17488,2e-07,4,0.006157,4
f,17489,2e-07,4,0.0063136,4
f,17490,4e-07,4,0.0063565,4
f,17491,2e-07,4,0.0061733,4
f,17492,2e-07,4,0.0065394,4
f,17493,4e-07,4,0.0063084,4
f,17494,1e-07,4,0.0062418,4
f,17495,2e-07,4,0.0062594,4
f,17496,2e-07,4,0.0061786,4
f,17497,1e-07,4,0.0063769,4
f,17498,4e-07,4,0.0062831,4
f,17499,2e-07,4,0.006369,4
f,17500,4e-07,4,0.006222,4
f,17501,1e-07,4,0.0063942,4
f,17502,2e-07,4,0.0063966,4
f,17503,2e-07,4,0.0062882,4
f,17504,2e-07,4,0.0063367,4
f,17505,2e-07,4,0.0061892,4
f,17506,2e-07,4,0.0061211,4
f,17507,1e-07,4,0.0064155,4
f,17508,2e-07,4,0.0061937,4
f,17509,2e-07,4,0.0061468,4
f,17510,1e-07,4,0.0063291,4
f,17511,2e-07,4,0.00615,4
f,17512,1e-07,4,0.0063097,4
f,17513,4e-07,4,0.006347,4
f,17514,2e-07,4,0.0061591,4
f,17515,2e-07,4,0.0061877,4
f,17516,2e-07,4,0.0062389,4
f,17517,2e-07,4,0.0063211,4
f,17518,1e-07,4,0.006178,4
f,17519,2e-07,4,0.0063795,4
f,17520,6e-07,4,0.0064087,4
f,17521,2e-07,4,0.0062371,4
f,17522,1e-07,4,0.0064257,4
f,17523,5e-07,4,0.0062186,4
f,17524,2e-07,4,0.0064283,4
f,17525,4e-07,4,0.006382,4
f,17526,1e-07,4,0.0061889,4
f,17527,2e-07,4,0.006406,4
f,17528,1e-07,4,0.0063178,4
f,17529,1e-07,4,0.006356,4
f,17530,4e-07,4,0.0064291,4
f,17531,2e-07,4,0.0063264,4
f,17532,1e-07,4,0.0064195,4
f,17533,5e-07,4,0.006156,4
f,17534,2e-07,4,0.0064108,4
f,17535,5e-07,4,0.0062843,4
f,17536,2e-07,4,0.0062897,4
f,17537,1e-07,4,0.0064642,4
f,17538,5e-07,4,0.0062018,4
f,17539,1e-07,4,0.0063294,4
f,17540,3e-07,4,0.0062389,4
f,17541,2e-07,4,0.0061539,4
f,17542,2e-07,4,0.0063135,4
f,17543,4e-07,4,0.0062858,4
f,17544,1e-07,4,0.0062921,4
f,17545,2e-07,4,0.0063732,4
f,17546,2e-07,4,0.0063064,4
f,17547,1e-07,4,0.0063369,4
f,17548,4e-07,4,0.0062383,4
f,17549,2e-07,4,0.0063255,4
f,17550,1e-07,4,0.0063045,4
f,17551,1e-07,4,0.0061691,4
f,17552,2e-07,4,0.0064157,4
f,17553,1e-07,4,0.0061249,4
f,17554,1e-07,4,0.0061631,4
f,17555,3e-07,4,0.0063847,4
f,17556,4e-07,4,0.0062006,4
f,17557,2e-07,4,0.0064531,4
f,17558,3e-07,4,0.0063109,4
f,17559,2e-07,4,0.0064201,4
f,17560,1e-07,4,0.0065166,4
f,17561,4e-07,4,0.0062358,4
f,17562,3e-07,4,0.0065085,4
f,17563,4e-07,4,0.0062333,4
f,17564,2e-07,4,0.0064532,4
f,17565,5e-07,4,0.006383,4
f,17566,2e-07,4,0.0062466,4
f,17567,1e-07,4,0.0061995,4
f,17568,4e-07,4,0.0064662,4
f,17569,2e-07,4,0.0063214,4
f,17570,2e-07,4,0.0061971,4
f,17571,1e-07,4,0.0061996,4
f,17572,2e-07,4,0.0063767,4
f,17573,4e-07,4,0.0061153,4
f,17574,2e-07,4,0.0063242,4
f,17575,1e-07,4,0.0062429,4
f,17576,2e-07,4,0.006187,4
f,17577,1e-07,4,0.0063353,4
f,17578,2e-07,4,0.006305,4
f,17579,2e-07,4,0.0062019,4
f,17580,1e-07,4,0.0063716,4
f,17581,2e-07,4,0.0063072,4
f,17582,2e-07,4,0.0063896,4
f,17583,2e-07,4,0.0062368,4
f,17584,1e-07,4,0.0062703,4
f,17585,2e-07,4,0.0064413,4
f,17586,4e-07,4,0.0061928,4
f,17587,3e-07,4,0.0063581,4
f,17588,2e-07,4,0.006286,4
f,17589,2e-07,4,0.0062119,4
f,17590,2e-07,4,0.0064231,4
f,17591,2e-07,4,0.0062712,4
f,17592,1e-07,4,0.0062269,4
f,17593,2e-07,4,0.0062333,4
f,17594,1e-07,4,0.0062673,4
f,17595,2e-07,4,0.0063231,4
f,17596,2e-07,4,0.0062043,4
f,17597,1e-07,4,0.0063668,4
f,17598,2e-07,4,0.00625,4
f,17599,4e-07,4,0.0064034,4
f,17600,3e-07,4,0.0065771,4
f,17601,6e-07,4,0.0062615,4
f,17602,3e-07,4,0.0063616,4
f,17603,4e-07,4,0.0063943,4
f,17604,2e-07,4,0.0061251,4
f,17605,2e-07,4,0.0064612,4
f,17606,2e-07,4,0.0062787,4
f,17607,2e-07,4,0.0062913,4
f,17608,2e-07,4,0.0067251,4
f,17609,2e-07,4,0.0065376,4
f,17610,2e-07,4,0.0063907,4
f,17611,4e-07,4,0.0061266,4
f,17612,3e-07,4,0.0063636,4
f,17613,2e-07,4,0.0065207,4
f,17614,2e-07,4,0.0065056,4
f,17615,2e-07,4,0.0065004,4
f,17616,4e-07,4,0.0061726,4
f,17617,2e-07,4,0.0063606,4
f,17618,4e-07,4,0.0064088,4
f,17619,2e-07,4,0.0062274,4
f,17620,2e-07,4,0.0062732,4
f,17621,2e-07,4,0.0062462,4
f,17622,1e-07,4,0.0062557,4
f,17623,2e-07,4,0.0061338,4
f,17624,1e-07,4,0.0062813,4
f,17625,1e-07,4,0.0095401,4
f,17626,6e-07,4,0.0062937,4
f,17627,2e-07,4,0.006598,4
f,17628,4e-07,4,0.0062934,4
f,17629,1e-07,4,0.0062122,4
f,17630,2e-07,4,0.0063954,4
f,17631,2e-07,4,0.0062832,4
f,17632,2e-07,4,0.0062172,4
f,17633,4e-07,4,0.0063201,4
f,17634,2e-07,4,0.0063686,4
f,17635,4e-07,4,0.0063012,4
f,17636,1e-07,4,0.006388,4
f,17637,2e-07,4,0.0064114,4
f,17638,4e-07,4,0.0061992,4
f,17639,2e-07,4,0.0062453,4
f,17640,1e-07,4,0.0063883,4
f,17641,4e-07,4,0.0061855,4
f,17642,2e-07,4,0.0064807,4
f,17643,4e-07,4,0.006183,4
f,17644,1e-07,4,0.0061961,4
f,17645,1e-07,4,0.0064349,4
f,17646,5e-07,4,0.0061581,4
f,17647,3e-07,4,0.0062837,4
f,17648,3e-07,4,0.0063269,4
f,17649,2e-07,4,0.0061189,4
f,17650,2e-07,4,0.0064397,4
f,17651,4e-07,4,0.0063109,4
f,17652,3e-07,4,0.0064582,4
f,17653,4e-07,4,0.0063087,4
f,17654,1e-07,4,0.0063161,4
f,17655,2e-07,4,0.0063449,4
f,17656,5e-07,4,0.0062385,4
f,17657,2e-07,4,0.0062304,4
f,17658,4e-07,4,0.0063027,4
f,17659,1e-07,4,0.0061936,4
f,17660,1e-07,4,0.0062754,4
f,17661,4e-07,4,0.0061892,4
f,17662,2e-07,4,0.0062437,4
f,17663,3e-07,4,0.0063652,4
f,17664,2e-07,4,0.0061609,4
f,17665,1e-07,4,0.0063797,4
f,17666,2e-07,4,0.0062825,4
f,17667,1e-07,4,0.0062771,4
f,17668,2e-07,4,0.0062554,4
f,17669,2e-07,4,0.0062414,4
f,17670,1e-07,4,0.0063524,4
f,17671,4e-07,4,0.0063675,4
f,17672,2e-07,4,0.0063062,4
f,17673,1e-07,4,0.0061801,4
f,17674,2e-07,4,0.0060838,4
f,17675,2e-07,4,0.0062315,4
f,17676,4e-07,4,0.0063579,4
f,17677,2e-07,4,0.0061119,4
f,17678,1e-07,4,0.0062962,4
f,17679,1e-07,4,0.0064546,4
f,17680,2e-07,4,0.0062638,4
f,17681,4e-07,4,0.0062604,4
f,17682,1e-07,4,0.0062747,4
f,17683,1e-07,4,0.0062711,4
f,17684,3e-07,4,0.0064184,4
f,17685,2e-07,4,0.0063132,4
f,17686,5e-07,4,0.0061877,4
f,17687,2e-07,4,0.0062667,4
f,17688,2e-07,4,0.006455,4
f,17689,2e-07,4,0.0061202,4
f,17690,1e-07,4,0.0062673,4
f,17691,2e-07,4,0.0063226,4
f,17692,2e-07,4,0.0061642,4
f,17693,2e-07,4,0.0064344,4
f,17694,4e-07,4,0.0062811,4
f,17695,2e-07,4,0.0062227,4
f,17696,2e-07,4,0.0062361,4
f,17697,1e-07,4,0.0061367,4
f,17698,2e-07,4,0.0062662,4
f,17699,2e-07,4,0.0061066,4
f,17700,2e-07,4,0.0080413,4
f,17701,2.1e-06,4,0.0080777,4
f,17702,2e-07,4,0.0063179,4
f,17703,4e-07,4,0.0061643,4
f,17704,2e-07,4,0.00626,4
f,17705,2e-07,4,0.0063844,4
f,17706,5e-07,4,0.006202,4
f,17707,3e-07,4,0.0064229,4
f,17708,4e-07,4,0.006256,4
f,17709,2e-07,4,0.0064446,4
f,17710,4e-07,4,0.0064969,4
f,17711,4e-07,4,0.0061955,4
f,17712,3e-07,4,0.0063859,4
f,17713,4e-07,4,0.0063471,4
f,17714,1e-07,4,0.0062014,4
f,17715,1e-07,4,0.0069222,4
f,17716,5e-07,4,0.0064002,4
