Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,338,1e-07,3,0.0003652,3
f,339,1e-07,3,0.0003599,3
f,340,1e-07,3,0.0003347,2
f,341,1e-07,3,0.0003659,3
f,342,1e-07,3,0.0003679,3
f,343,2e-07,3,0.0003746,3
f,344,2e-07,3,0.0005223,3
f,345,4e-07,3,0.0003259,2
f,346,4e-07,3,0.0003627,3
f,347,2e-07,3,0.0003664,3
f,348,1e-07,3,0.0003611,3
f,349,1e-07,3,0.0003561,3
f,350,1e-07,3,0.0003219,2
f,351,1e-07,3,0.0003532,3
f,352,1e-07,3,0.0003626,3
f,353,1e-07,3,0.0003583,3
f,354,1e-07,3,0.0003468,3
f,355,1e-07,3,0.0003576,3
f,356,2e-07,3,0.0003496,3
f,357,1e-07,3,0.0003572,3
f,358,1e-07,3,0.00036,3
f,359,1e-07,3,0.000356,3
f,360,1e-07,3,0.0003581,3
f,361,1e-07,3,0.0003511,3
f,362,1e-07,3,0.0003544,3
f,363,1e-07,3,0.0003613,3
f,364,1e-07,3,0.0003667,3
f,365,1e-07,3,0.0003194,2
f,366,1e-07,3,0.0003563,3
f,367,1e-07,3,0.000363,3
f,368,1e-07,3,0.0003636,3
f,369,2e-07,3,0.0003543,3
f,370,1e-07,3,0.0003175,2
f,371,1e-07,3,0.0003527,3
f,372,1e-07,3,0.0003548,3
f,373,1e-07,3,0.000357,3
f,374,1e-07,3,0.0003558,3
f,375,1e-07,3,0.0003114,2
f,376,1e-07,3,0.0004234,3
f,377,3e-07,3,0.0003565,3
f,378,1e-07,3,0.0003494,3
f,379,1e-07,3,0.0003554,3
f,380,1e-07,3,0.0003184,2
f,381,2e-07,3,0.0003536,3
f,382,1e-07,3,0.0003589,3
f,383,2e-07,3,0.0003578,3
f,384,1e-07,3,0.0003553,3
f,385,2e-07,3,0.0003571,3
f,386,2e-07,3,0.0003991,3
f,387,1e-07,3,0.0003617,3
f,388,2e-07,3,0.0005033,3
f,389,4e-07,3,0.0004823,2
f,390,2e-07,3,0.0003605,3
f,391,2e-07,3,0.0003582,3
f,392,1e-07,3,0.000359,3
f,393,1e-07,3,0.0003554,3
f,394,1e-07,3,0.0003537,3
f,395,1e-07,3,0.0003517,3
f,396,1e-07,3,0.00036,3
f,397,1e-07,3,0.0003533,3
f,398,1e-07,3,0.0003486,3
f,399,1e-07,3,0.0003207,2
f,400,1e-07,3,0.0003627,3
f,401,1e-07,3,0.0003557,3
f,402,1e-07,3,0.0003521,3
f,403,1e-07,3,0.0003577,3
f,404,2e-07,3,0.0003195,2
f,405,1e-07,3,0.0003607,3
f,406,1e-07,3,0.0003553,3
f,407,1e-07,3,0.0003546,3
f,408,1e-07,3,0.0003588,3
f,409,1e-07,3,0.0003122,2
f,410,1e-07,3,0.0003519,3
f,411,1e-07,3,0.0003526,3
f,412,1e-07,3,0.0003521,3
f,413,1e-07,3,0.0003554,3
f,414,2e-07,3,0.0003178,2
f,415,2e-07,4,0.0003877,3
f,416,2e-07,4,0.0004005,4
f,417,1e-07,4,0.0003964,4
f,418,1e-07,4,0.000399,4
f,419,1e-07,4,0.0004015,4
f,420,1e-07,4,0.0003631,3
f,421,1e-07,4,0.0003946,4
f,422,1e-07,4,0.0003921,4
f,423,1e-07,4,0.0003939,4
f,424,1e-07,4,0.0003938,4
f,425,2e-07,4,0.0003646,3
f,426,2e-07,4,0.0003991,4
f,427,1e-07,4,0.0003991,4
f,428,1e-07,4,0.0003984,4
f,429,1e-07,4,0.0004012,4
f,430,1e-07,4,0.0003577,3
f,431,1e-07,4,0.0007185,4
f,432,4e-07,4,0.0005058,4
f,433,4e-07,4,0.0004919,4
f,434,4e-07,4,0.0004016,4
f,435,1e-07,4,0.0003402,2
f,436,1e-07,4,0.0003601,3
f,437,1e-07,4,0.0003543,3
f,438,2e-07,4,0.0003617,3
f,439,1e-07,4,0.000363,3
f,440,1e-07,4,0.000363,3
f,441,1e-07,4,0.0003995,4
f,442,1e-07,4,0.0003932,4
f,443,2e-07,4,0.0003992,4
f,444,2e-07,4,0.0003996,4
f,445,1e-07,4,0.0003581,3
f,446,1e-07,4,0.0003933,4
f,447,1e-07,4,0.0003921,4
f,448,1e-07,4,0.0003925,4
f,449,1e-07,4,0.0003959,4
f,450,2e-07,4,0.0003545,3
f,451,2e-07,4,0.0003923,4
f,452,1e-07,4,0.0003932,4
f,453,1e-07,4,0.000395,4
f,454,1e-07,4,0.0003995,4
f,455,1e-07,4,0.0003607,3
f,456,2e-07,4,0.0003963,4
f,457,1e-07,4,0.0003939,4
f,458,2e-07,4,0.0003919,4
f,459,1e-07,4,0.0003965,4
f,460,2e-07,4,0.0003621,3
f,461,1e-07,4,0.0003979,4
f,462,1e-07,4,0.0003917,4
f,463,1e-07,4,0.0003937,4
f,464,2e-07,4,0.000389,4
f,465,1e-07,4,0.0003534,3
f,466,1e-07,4,0.0003951,4
f,467,1e-07,4,0.0003996,4
f,468,1e-07,4,0.0003994,4
f,469,1e-07,4,0.0003975,4
f,470,1e-07,4,0.0003643,3
f,471,1e-07,4,0.0004945,4
f,472,4e-07,4,0.0004143,4
f,473,2e-07,4,0.0004083,4
f,474,1e-07,4,0.0004055,4
f,475,1e-07,4,0.0003829,3
f,476,1e-07,4,0.0004157,4
f,477,2e-07,4,0.0003973,4
f,478,1e-07,4,0.0004067,4
f,479,1e-07,4,0.0004114,4
f,480,1e-07,4,0.000406,3
f,481,5e-07,4,0.0004019,4
f,482,2e-07,4,0.0003997,4
f,483,1e-07,4,0.0003983,4
f,484,1e-07,4,0.0003918,4
f,485,1e-07,4,0.0003253,2
f,486,1e-07,4,0.0003546,3
f,487,2e-07,4,0.0003496,3
f,488,2e-07,4,0.0003529,3
f,489,2e-07,4,0.0003504,3
f,490,2e-07,4,0.0003652,3
f,491,1e-07,4,0.0003991,4
f,492,1e-07,4,0.000391,4
f,493,1e-07,4,0.0003955,4
f,494,1e-07,4,0.0003907,4
f,495,1e-07,4,0.0003618,3
f,496,1e-07,4,0.0003913,4
f,497,1e-07,4,0.0003884,4
f,498,1e-07,4,0.000398,4
f,499,1e-07,4,0.000389,4
f,500,1e-07,4,0.0003574,3
f,501,2e-07,4,0.0003974,4
f,502,2e-07,4,0.0003931,4
f,503,2e-07,4,0.0003926,4
f,504,1e-07,4,0.0003944,4
f,505,2e-07,4,0.000357,3
f,506,1e-07,4,0.0003879,4
f,507,1e-07,4,0.0003799,4
f,508,1e-07,4,0.0003768,4
f,509,1e-07,4,0.0003774,4
f,510,1e-07,4,0.0003518,3
f,511,1e-07,4,0.0003807,4
f,512,1e-07,4,0.0004773,4
f,513,4e-07,4,0.000385,4
f,514,2e-07,4,0.0003811,4
f,515,1e-07,4,0.0003594,3
f,516,1e-07,4,0.0003676,3
f,517,1e-07,4,0.0003585,3
f,518,2e-07,4,0.0003522,3
f,519,1e-07,4,0.0003934,4
f,520,1e-07,4,0.0003931,4
f,521,0,4,0.0003814,4
f,522,2e-07,4,0.0004038,4
f,523,1e-07,4,0.0003859,4
f,524,1e-07,4,0.0003847,4
f,525,1e-07,4,0.0003582,3
f,526,1e-07,4,0.0003545,3
f,527,1e-07,4,0.0003599,3
f,528,1e-07,4,0.0003537,3
f,529,2e-07,4,0.0003936,4
f,530,1e-07,4,0.0003966,4
f,531,1e-07,4,0.0003843,4
f,532,1e-07,4,0.0004017,4
f,533,1e-07,4,0.000384,4
f,534,1e-07,4,0.0003953,4
f,535,1e-07,4,0.0003603,3
f,536,2e-07,4,0.0003615,3
f,537,1e-07,4,0.0003542,3
f,538,1e-07,4,0.0003501,3
f,539,1e-07,4,0.0003951,4
f,540,1e-07,4,0.0003921,4
f,541,2e-07,4,0.0003827,4
f,542,1e-07,4,0.0003997,4
f,543,1e-07,4,0.0003833,4
f,544,1e-07,4,0.0003829,4
f,545,1e-07,4,0.0003629,3
f,546,1e-07,4,0.0003991,4
f,547,1e-07,4,0.0003925,4
f,548,1e-07,4,0.0003931,4
f,549,1e-07,4,0.0003995,4
f,550,2e-07,4,0.0003603,3
f,551,1e-07,4,0.0003961,4
f,552,1e-07,4,0.0003938,4
f,553,1e-07,4,0.0004641,4
f,554,1e-07,4,0.0004159,4
f,555,1e-07,4,0.0003797,3
f,556,1e-07,4,0.0004089,4
f,557,1e-07,4,0.0004062,4
f,558,1e-07,4,0.000402,4
f,559,1e-07,4,0.0004024,4
f,560,1e-07,4,0.00037,3
f,561,2e-07,4,0.0003991,4
f,562,1e-07,4,0.0003946,4
f,563,1e-07,4,0.0003912,4
f,564,1e-07,4,0.0003917,4
f,565,1e-07,4,0.0003621,3
f,566,2e-07,4,0.0003946,4
f,567,1e-07,4,0.000397,4
f,568,2e-07,4,0.0003932,4
f,569,2e-07,4,0.0004068,4
f,570,2e-07,4,0.0003792,3
f,571,1e-07,4,0.0003794,3
f,572,2e-07,4,0.0003773,3
f,573,1e-07,4,0.0003723,3
f,574,1e-07,4,0.0004077,4
f,575,1e-07,4,0.0004035,4
f,576,1e-07,4,0.00039,4
f,577,1e-07,4,0.0004061,4
f,578,1e-07,4,0.0003988,4
f,579,1e-07,4,0.0004142,4
f,580,1e-07,4,0.0004126,4
f,581,1e-07,4,0.0004129,4
f,582,1e-07,4,0.0004135,4
f,583,1e-07,4,0.0004094,4
f,584,1e-07,4,0.0004124,4
f,585,2e-07,4,0.0004085,4
f,586,1e-07,4,0.0004087,4
f,587,1e-07,4,0.0004111,4
f,588,1e-07,4,0.0004076,4
f,589,2e-07,4,0.0004122,4
f,590,1e-07,4,0.0004056,4
f,591,1e-07,4,0.0004042,4
f,592,1e-07,4,0.000419,4
f,593,2e-07,4,0.0005195,4
f,594,5e-07,4,0.000399,4
f,595,2e-07,4,0.0003914,4
f,596,1e-07,4,0.0003912,4
f,597,2e-07,4,0.0003995,4
f,598,1e-07,4,0.0003916,4
f,599,2e-07,4,0.0003942,4
f,600,2e-07,4,0.0004797,4
f,601,2e-07,4,0.000392,4
f,602,1e-07,4,0.0004003,4
f,603,2e-07,4,0.0003772,4
f,604,1e-07,4,0.0003871,4
f,605,1e-07,4,0.0003934,4
f,606,1e-07,4,0.0003921,4
f,607,1e-07,4,0.0003931,4
f,608,2e-07,4,0.0003944,4
f,609,1e-07,4,0.0003949,4
f,610,1e-07,4,0.0003876,4
f,611,2e-07,4,0.0003916,4
f,612,1e-07,4,0.0003944,4
f,613,2e-07,4,0.0003874,4
f,614,2e-07,4,0.0003833,4
f,615,2e-07,4,0.0003911,4
f,616,1e-07,4,0.0003903,4
f,617,1e-07,4,0.0003905,4
f,618,2e-07,4,0.0003864,4
f,619,1e-07,4,0.0003804,4
f,620,1e-07,4,0.0003804,4
f,621,1e-07,4,0.0003788,4
f,622,1e-07,4,0.0003832,4
f,623,1e-07,4,0.0003841,4
f,624,1e-07,4,0.0003898,4
f,625,1e-07,4,0.0003806,4
f,626,1e-07,4,0.0003822,4
f,627,1e-07,4,0.0003884,4
f,628,1e-07,4,0.000386,4
f,629,2e-07,4,0.0003864,4
f,630,1e-07,4,0.0003598,3
f,631,2e-07,4,0.0004408,3
f,632,5e-07,4,0.0004157,3
f,633,2e-07,4,0.0003761,3
f,634,2e-07,4,0.0004196,4
f,635,2e-07,4,0.0004183,4
f,636,2e-07,4,0.0004166,4
f,637,1e-07,4,0.0004189,4
f,638,1e-07,4,0.0004083,4
f,639,2e-07,4,0.0004188,4
f,640,1e-07,4,0.0003864,3
f,641,2e-07,4,0.000412,4
f,642,1e-07,4,0.0004182,4
f,643,1e-07,4,0.0004125,4
f,644,1e-07,4,0.0004204,4
f,645,2e-07,4,0.0003768,3
f,646,2e-07,4,0.0004164,4
f,647,2e-07,4,0.0004155,4
f,648,1e-07,4,0.000411,4
f,649,1e-07,4,0.0004147,4
f,650,1e-07,4,0.0003731,3
f,651,1e-07,4,0.0004124,4
f,652,2e-07,4,0.0004101,4
f,653,2e-07,4,0.0004131,4
f,654,1e-07,4,0.0004062,4
f,655,1e-07,4,0.0003732,3
f,656,1e-07,4,0.0004098,4
f,657,1e-07,4,0.0004105,4
f,658,1e-07,4,0.0004138,4
f,659,1e-07,4,0.0004121,4
f,660,1e-07,4,0.0003776,3
f,661,1e-07,4,0.0004122,4
f,662,1e-07,4,0.0004144,4
f,663,2e-07,4,0.0004108,4
f,664,1e-07,4,0.0004161,4
f,665,2e-07,4,0.0004108,4
f,666,1e-07,4,0.0004159,4
f,667,1e-07,4,0.0004243,4
f,668,2e-07,4,0.0004223,4
f,669,1e-07,4,0.0004199,4
f,670,1e-07,4,0.0004781,4
f,671,3e-07,4,0.0004642,4
f,672,6e-07,4,0.0007157,4
f,673,6e-07,4,0.0004845,4
f,674,5e-07,4,0.0003942,4
f,675,1e-07,4,0.000391,4
f,676,2e-07,4,0.0003981,4
f,677,2e-07,4,0.0003955,4
f,678,1e-07,4,0.0003913,4
f,679,1e-07,4,0.000398,4
f,680,1e-07,4,0.0003906,4
f,681,1e-07,4,0.0003976,4
f,682,2e-07,4,0.0004828,4
f,683,3e-07,4,0.0003879,4
f,684,2e-07,4,0.0003845,4
f,685,2e-07,4,0.0003808,4
f,686,1e-07,4,0.0003889,4
f,687,2e-07,4,0.0003774,4
f,688,2e-07,4,0.0003734,4
f,689,2e-07,4,0.0003944,4
f,690,2e-07,4,0.0003552,3
f,691,1e-07,4,0.0003601,3
f,692,1e-07,4,0.0003534,3
f,693,2e-07,4,0.0003453,3
f,694,1e-07,4,0.0003952,4
f,695,2e-07,4,0.000389,4
f,696,1e-07,4,0.0003822,4
f,697,2e-07,4,0.0003942,4
f,698,1e-07,4,0.000384,4
f,699,1e-07,4,0.0003791,4
f,700,1e-07,4,0.000354,3
f,701,2e-07,4,0.0003937,4
f,702,1e-07,4,0.0003864,4
f,703,1e-07,4,0.0003872,4
f,704,1e-07,4,0.0003825,4
f,705,1e-07,4,0.0003503,3
f,706,1e-07,4,0.0003954,4
f,707,2e-07,4,0.0003928,4
f,708,2e-07,4,0.0003919,4
f,709,1e-07,4,0.0003845,4
f,710,2e-07,4,0.0003549,3
f,711,2e-07,4,0.0004916,4
f,712,3e-07,4,0.0004527,4
f,713,1e-07,4,0.0003904,4
f,714,1e-07,4,0.0003811,4
f,715,2e-07,4,0.0003511,3
f,716,1e-07,4,0.000385,4
f,717,2e-07,4,0.0003811,4
f,718,1e-07,4,0.000379,4
f,719,2e-07,4,0.0003877,4
f,720,1e-07,4,0.0003453,3
f,721,1e-07,4,0.0003824,4
f,722,1e-07,4,0.0003795,4
f,723,2e-07,4,0.0003784,4
f,724,2e-07,4,0.0003811,4
f,725,1e-07,4,0.0003605,3
f,726,1e-07,4,0.0003987,4
f,727,2e-07,4,0.0003849,4
f,728,1e-07,4,0.0003902,4
f,729,1e-07,4,0.0003927,4
f,730,1e-07,4,0.0003584,3
f,731,1e-07,4,0.0003934,4
f,732,1e-07,4,0.0003896,4
f,733,1e-07,4,0.0003894,4
f,734,1e-07,4,0.0003905,4
f,735,1e-07,4,0.0003536,3
f,736,1e-07,4,0.0003912,4
f,737,1e-07,4,0.0003918,4
f,738,1e-07,4,0.0003907,4
f,739,1e-07,4,0.000385,4
f,740,1e-07,4,0.0003522,3
f,741,1e-07,4,0.0004352,4
f,742,5e-07,4,0.0004412,4
f,743,3e-07,4,0.0003906,4
f,744,2e-07,4,0.0003832,4
f,745,1e-07,4,0.0003509,3
f,746,2e-07,4,0.0003931,4
f,747,2e-07,4,0.0003825,4
f,748,1e-07,4,0.0003809,4
f,749,1e-07,4,0.0003838,4
f,750,1e-07,4,0.0003646,3
f,751,1e-07,4,0.0003973,4
f,752,2e-07,4,0.0004922,4
f,753,4e-07,4,0.0003977,4
f,754,2e-07,4,0.0003649,3
f,755,1e-07,4,0.0003613,3
f,756,1e-07,4,0.000404,4
f,757,2e-07,4,0.0003981,4
f,758,1e-07,4,0.0003963,4
f,759,1e-07,4,0.000358,3
f,760,1e-07,4,0.0003584,3
f,761,1e-07,4,0.0003964,4
f,762,2e-07,4,0.0004049,4
f,763,1e-07,4,0.0004006,4
f,764,2e-07,4,0.0003658,3
f,765,1e-07,4,0.0003615,3
f,766,1e-07,4,0.0003919,4
f,767,2e-07,4,0.0003871,4
f,768,1e-07,4,0.0003859,4
f,769,1e-07,4,0.000352,3
f,770,1e-07,4,0.0003492,3
f,771,1e-07,4,0.0003819,4
f,772,1e-07,4,0.0003848,4
f,773,1e-07,4,0.000379,4
f,774,2e-07,4,0.000349,3
f,775,1e-07,4,0.0003599,3
f,776,2e-07,4,0.0003903,4
f,777,1e-07,4,0.0003938,4
f,778,1e-07,4,0.0004217,4
f,779,2e-07,4,0.0004212,4
f,780,1e-07,4,0.0003624,3
f,781,2e-07,4,0.0003949,4
f,782,1e-07,4,0.0003931,4
f,783,1e-07,4,0.0003903,4
f,784,1e-07,4,0.0003885,4
f,785,2e-07,4,0.0003568,3
f,786,1e-07,4,0.0003927,4
f,787,1e-07,4,0.0003899,4
f,788,1e-07,4,0.0003916,4
f,789,2e-07,4,0.0003929,4
f,790,2e-07,4,0.0003571,3
f,791,2e-07,4,0.0003959,4
f,792,1e-07,4,0.0003968,4
f,793,1e-07,4,0.0005355,4
f,794,4e-07,4,0.0004337,4
f,795,1e-07,4,0.0003738,3
f,796,1e-07,4,0.0004074,4
f,797,1e-07,4,0.000412,4
f,798,1e-07,4,0.0004003,4
f,799,1e-07,4,0.000401,4
f,800,1e-07,4,0.0004217,4
f,801,1e-07,4,0.0004147,4
f,802,1e-07,4,0.0004122,4
f,803,2e-07,4,0.0004068,4
f,804,1e-07,4,0.0004007,4
f,805,1e-07,4,0.0004029,4
f,806,1e-07,4,0.0004094,4
f,807,1e-07,4,0.0004127,4
f,808,1e-07,4,0.000407,4
f,809,1e-07,4,0.0004135,4
f,810,1e-07,4,0.0004163,4
f,811,1e-07,4,0.0004112,4
f,812,2e-07,4,0.0004187,4
f,813,1e-07,4,0.0004146,4
f,814,2e-07,4,0.0004126,4
f,815,2e-07,4,0.0004163,4
f,816,1e-07,4,0.0004128,4
f,817,2e-07,4,0.0004109,4
f,818,1e-07,4,0.0004086,4
f,819,1e-07,4,0.0004156,4
f,820,1e-07,4,0.0004211,4
f,821,1e-07,4,0.0004048,4
f,822,1e-07,4,0.0003994,4
f,823,1e-07,4,0.0003985,4
f,824,1e-07,4,0.0003967,4
f,825,1e-07,4,0.0003971,4
f,826,1e-07,4,0.0004036,4
f,827,1e-07,4,0.0003985,4
f,828,2e-07,4,0.0004011,4
f,829,1e-07,4,0.0003978,4
f,830,1e-07,4,0.0004025,4
f,831,1e-07,4,0.0004627,4
f,832,4e-07,4,0.0003829,4
f,833,2e-07,4,0.0003811,4
f,834,1e-07,4,0.0003803,4
f,835,2e-07,4,0.0003793,4
f,836,1e-07,4,0.0003907,4
f,837,1e-07,4,0.0003836,4
f,838,2e-07,4,0.0003802,4
f,839,2e-07,4,0.0003776,4
f,840,1e-07,4,0.0003814,4
f,841,1e-07,4,0.0003883,4
f,842,2e-07,4,0.0003845,4
f,843,1e-07,4,0.0003846,4
f,844,1e-07,4,0.0003796,4
f,845,1e-07,4,0.0003485,3
f,846,1e-07,4,0.0003634,3
f,847,1e-07,4,0.0003578,3
f,848,2e-07,4,0.000362,3
f,849,1e-07,4,0.0003634,3
f,850,1e-07,4,0.0004059,4
f,851,1e-07,4,0.0004062,4
f,852,2e-07,4,0.0003891,4
f,853,1e-07,4,0.0003865,4
f,854,1e-07,4,0.0004013,4
f,855,1e-07,4,0.0003977,4
f,856,1e-07,4,0.0003773,4
f,857,1e-07,4,0.0003931,4
f,858,1e-07,4,0.0003782,4
f,859,1e-07,4,0.0003918,4
f,860,2e-07,4,0.0003865,4
f,861,1e-07,4,0.0003886,4
f,862,1e-07,4,0.0003967,4
f,863,2e-07,4,0.0003909,4
f,864,2e-07,4,0.0003923,4
f,865,1e-07,4,0.0003881,4
f,866,1e-07,4,0.0003753,4
f,867,1e-07,4,0.0003949,4
f,868,1e-07,4,0.0003784,4
f,869,1e-07,4,0.0003921,4
f,870,2e-07,4,0.0003914,4
f,871,1e-07,4,0.0003893,4
f,872,1e-07,4,0.0005175,4
f,873,1e-07,4,0.0004415,4
f,874,2e-07,4,0.0003901,4
f,875,2e-07,4,0.0003892,4
f,876,1e-07,4,0.0003889,4
f,877,1e-07,4,0.0004017,4
f,878,2e-07,4,0.0003961,4
f,879,1e-07,4,0.0003885,4
f,880,1e-07,4,0.0004007,4
f,881,1e-07,4,0.0003939,4
f,882,1e-07,4,0.0003899,4
f,883,1e-07,4,0.0003842,4
f,884,1e-07,4,0.0003804,4
f,885,2e-07,4,0.0003935,4
f,886,1e-07,4,0.0003906,4
f,887,1e-07,4,0.0003917,4
f,888,2e-07,4,0.0003879,4
f,889,2e-07,4,0.0003805,4
f,890,1e-07,4,0.0003862,4
f,891,1e-07,4,0.0003844,4
f,892,2e-07,4,0.0003924,4
f,893,1e-07,4,0.0003868,4
f,894,2e-07,4,0.0003819,4
f,895,1e-07,4,0.0003952,4
f,896,1e-07,4,0.0003952,4
f,897,1e-07,4,0.0003919,4
f,898,1e-07,4,0.000387,4
f,899,1e-07,4,0.0003937,4
f,900,2e-07,4,0.0003922,4
f,901,1e-07,4,0.0003962,4
f,902,1e-07,4,0.000393,4
f,903,1e-07,4,0.0003937,4
f,904,2e-07,4,0.0003876,4
f,905,2e-07,4,0.0003982,4
f,906,2e-07,4,0.0003943,4
f,907,1e-07,4,0.0003964,4
f,908,1e-07,4,0.0003942,4
f,909,0,4,0.0003969,4
f,910,1e-07,4,0.0004,4
f,911,1e-07,4,0.0003998,4
f,912,2e-07,4,0.0004512,4
f,913,5e-07,4,0.0003924,4
f,914,2e-07,4,0.0003916,4
f,915,1e-07,4,0.0003885,4
f,916,2e-07,4,0.0003986,4
f,917,2e-07,4,0.0003943,4
f,918,1e-07,4,0.0003819,4
f,919,1e-07,4,0.000394,4
f,920,1e-07,4,0.000393,4
f,921,1e-07,4,0.0003962,4
f,922,1e-07,4,0.0003847,4
f,923,1e-07,4,0.0003818,4
f,924,1e-07,4,0.0003971,4
f,925,1e-07,4,0.0003914,4
f,926,1e-07,4,0.0003833,4
f,927,1e-07,4,0.0003913,4
f,928,2e-07,4,0.000379,4
f,929,1e-07,4,0.0003793,4
f,930,1e-07,4,0.0003604,3
f,931,2e-07,4,0.0003568,3
f,932,1e-07,4,0.0003556,3
f,933,1e-07,4,0.0003472,3
f,934,1e-07,4,0.0003967,4
f,935,2e-07,4,0.000396,4
f,936,2e-07,4,0.0003832,4
f,937,2e-07,4,0.0003905,4
f,938,1e-07,4,0.0003801,4
f,939,1e-07,4,0.0003944,4
f,940,1e-07,4,0.0003601,3
f,941,1e-07,4,0.000394,4
f,942,1e-07,4,0.0003928,4
f,943,1e-07,4,0.0003938,4
f,944,2e-07,4,0.0003954,4
f,945,1e-07,4,0.0003585,3
f,946,2e-07,4,0.0003926,4
f,947,1e-07,4,0.0003892,4
f,948,1e-07,4,0.0003909,4
f,949,1e-07,4,0.0003928,4
f,950,1e-07,4,0.0003561,3
f,951,1e-07,4,0.0003982,4
f,952,1e-07,4,0.0003931,4
f,953,1e-07,4,0.00054,4
f,954,4e-07,4,0.0003943,4
f,955,2e-07,4,0.000349,3
f,956,1e-07,4,0.00038,4
f,957,2e-07,4,0.0003885,4
f,958,1e-07,4,0.0003848,4
f,959,1e-07,4,0.0003943,4
f,960,1e-07,4,0.0003508,3
f,961,1e-07,4,0.00038,4
f,962,2e-07,4,0.0003867,4
f,963,1e-07,4,0.0003802,4
f,964,1e-07,4,0.0003907,4
f,965,1e-07,4,0.0003183,2
f,966,1e-07,4,0.0003568,3
f,967,1e-07,4,0.0003548,3
f,968,2e-07,4,0.0003508,3
f,969,1e-07,4,0.0003537,3
f,970,1e-07,4,0.0003919,4
f,971,1e-07,4,0.0003781,4
f,972,1e-07,4,0.0003595,3
f,973,1e-07,4,0.0003809,4
f,974,1e-07,4,0.0003455,3
f,975,1e-07,4,0.0003553,3
f,976,1e-07,4,0.0003898,4
f,977,2e-07,4,0.0003876,4
f,978,1e-07,4,0.0003959,4
f,979,2e-07,4,0.0003971,4
f,980,2e-07,4,0.0003562,3
f,981,1e-07,4,0.0003907,4
f,982,2e-07,4,0.0003968,4
f,983,1e-07,4,0.0004019,4
f,984,1e-07,4,0.0003956,4
f,985,2e-07,4,0.0003678,3
f,986,1e-07,4,0.0004006,4
f,987,1e-07,4,0.0003926,4
f,988,1e-07,4,0.0003882,4
f,989,1e-07,4,0.0003926,4
f,990,1e-07,4,0.0003526,3
f,991,1e-07,4,0.0003898,4
f,992,1e-07,4,0.0003867,4
f,993,1e-07,4,0.0003845,4
f,994,1e-07,4,0.0003919,4
f,995,1e-07,4,0.0006416,3
f,996,4e-07,4,0.0003901,4
f,997,1e-07,4,0.0003975,4
f,998,1e-07,4,0.0003967,4
f,999,1e-07,4,0.0004008,4
f,1000,1e-07,4,0.0003941,4
f,1001,1e-07,4,0.000394,4
f,1002,2e-07,4,0.0003882,4
f,1003,2e-07,4,0.0003836,4
f,1004,1e-07,4,0.0004006,4
f,1005,2e-07,4,0.0004037,4
f,1006,1e-07,4,0.0003945,4
f,1007,1e-07,4,0.0004021,4
f,1008,1e-07,4,0.0003906,4
f,1009,1e-07,4,0.000404,4
f,1010,1e-07,4,0.0004064,4
f,1011,1e-07,4,0.0004054,4
f,1012,1e-07,4,0.0003998,4
f,1013,2e-07,4,0.0003922,4
f,1014,1e-07,4,0.0004045,4
f,1015,2e-07,4,0.0003909,4
f,1016,1e-07,4,0.0003825,4
f,1017,1e-07,4,0.00039,4
f,1018,1e-07,4,0.0003828,4
f,1019,1e-07,4,0.0003913,4
f,1020,1e-07,4,0.0004013,4
f,1021,1e-07,4,0.0003945,4
f,1022,1e-07,4,0.0003953,4
f,1023,1e-07,4,0.0004006,4
f,1024,2e-07,4,0.0003994,4
f,1025,1e-07,4,0.0003939,4
f,1026,1e-07,4,0.0003938,4
f,1027,1e-07,4,0.0003986,4
f,1028,1e-07,4,0.0003944,4
f,1029,1e-07,4,0.0003873,4
f,1030,1e-07,4,0.0003911,4
f,1031,1e-07,4,0.0003889,4
f,1032,2e-07,4,0.0003881,4
f,1033,1e-07,4,0.0003919,4
f,1034,1e-07,4,0.0003926,4
f,1035,2e-07,4,0.0005621,4
f,1036,4e-07,4,0.0003934,4
f,1037,2e-07,4,0.0003913,4
f,1038,2e-07,4,0.0003908,4
f,1039,1e-07,4,0.0003917,4
f,1040,2e-07,4,0.0003481,3
f,1041,2e-07,4,0.0003504,3
f,1042,2e-07,4,0.0003487,3
f,1043,1e-07,4,0.0003493,3
f,1044,1e-07,4,0.0003481,3
f,1045,1e-07,4,0.0003632,3
f,1046,1e-07,4,0.0003573,3
f,1047,1e-07,4,0.0003554,3
f,1048,1e-07,4,0.0003495,3
f,1049,1e-07,4,0.000392,4
f,1050,1e-07,4,0.0003961,4
f,1051,1e-07,4,0.000384,4
f,1052,1e-07,4,0.0003952,4
f,1053,1e-07,4,0.0003832,4
f,1054,1e-07,4,0.0003808,4
f,1055,2e-07,4,0.0003663,3
f,1056,1e-07,4,0.0003633,3
f,1057,1e-07,4,0.0003611,3
f,1058,1e-07,4,0.0003557,3
f,1059,1e-07,4,0.0004067,4
f,1060,2e-07,4,0.0003919,4
f,1061,1e-07,4,0.0003793,4
f,1062,1e-07,4,0.0003919,4
f,1063,1e-07,4,0.0003788,4
f,1064,1e-07,4,0.0003896,4
f,1065,1e-07,4,0.00036,3
f,1066,1e-07,4,0.000397,4
f,1067,1e-07,4,0.0003865,4
f,1068,1e-07,4,0.0003903,4
f,1069,1e-07,4,0.0003584,3
f,1070,1e-07,4,0.0003919,4
f,1071,1e-07,4,0.0003805,4
