Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,47230,1e-07,4,0.0003863,4
v,47231,1e-07,4,0.0003826,4
v,47232,2e-07,4,0.0003823,4
v,47233,3e-07,4,0.0003823,4
v,47234,2e-07,4,0.0003823,4
v,47235,1e-07,4,0.0004177,4
v,47236,5e-07,4,0.0004046,4
v,47237,1e-07,4,0.0003822,4
v,47238,2e-07,4,0.0003823,4
v,47239,1e-07,4,0.0003853,4
v,47240,1e-07,4,0.0004048,4
v,47241,1e-07,4,0.0004046,4
v,47242,1e-07,4,0.0003828,4
v,47243,3e-07,4,0.0003847,4
v,47244,2e-07,4,0.0003829,4
v,47245,1e-07,4,0.0003827,4
v,47246,1e-07,4,0.0003824,4
v,47247,1e-07,4,0.0003823,4
v,47248,1e-07,4,0.0004055,4
v,47249,1e-07,4,0.0003823,4
v,47250,1e-07,4,0.0003827,4
v,47251,2e-07,4,0.0004045,4
v,47252,1e-07,4,0.0003843,4
v,47253,1e-07,4,0.000383,4
v,47254,2e-07,4,0.0003823,4
v,47255,2e-07,4,0.0004046,4
v,47256,1e-07,4,0.0003822,4
v,47257,1e-07,4,0.0003847,4
v,47258,1e-07,4,0.0003825,4
v,47259,1e-07,4,0.0003822,4
v,47260,3e-07,4,0.0004282,4
v,47261,3e-07,4,0.0004113,4
v,47262,2e-07,4,0.0003837,4
v,47263,2e-07,4,0.000383,4
v,47264,1e-07,4,0.0003824,4
v,47265,1e-07,4,0.0004194,4
v,47266,1e-07,4,0.0003855,4
v,47267,1e-07,4,0.0003831,4
v,47268,3e-07,4,0.0004345,4
v,47269,1e-07,4,0.0003824,4
v,47270,2e-07,4,0.0003822,4
v,47271,1e-07,4,0.0003865,4
v,47272,2e-07,4,0.0003825,4
v,47273,1e-07,4,0.0004343,4
v,47274,2e-07,4,0.0003825,4
v,47275,0,4,0.0003827,4
v,47276,2e-07,4,0.0003896,4
v,47277,1e-07,4,0.0003829,4
v,47278,2e-07,4,0.0004343,4
v,47279,1e-07,4,0.0003822,4
v,47280,1e-07,4,0.000535,4
v,47281,1e-07,4,0.000386,4
v,47282,2e-07,4,0.0003824,4
v,47283,2e-07,4,0.0004345,4
v,47284,1e-07,4,0.0003822,4
v,47285,1e-07,4,0.0004529,4
v,47286,1e-07,4,0.0003823,4
v,47287,2e-07,4,0.0003824,4
v,47288,2e-07,4,0.0003823,4
v,47289,1e-07,4,0.0003821,4
v,47290,1e-07,4,0.0003857,4
v,47291,2e-07,4,0.0003829,4
v,47292,1e-07,4,0.0003823,4
v,47293,2e-07,4,0.0004119,4
v,47294,1e-07,4,0.0003846,4
v,47295,1e-07,4,0.000383,4
v,47296,2e-07,4,0.0004195,4
v,47297,1e-07,4,0.0003822,4
v,47298,1e-07,4,0.0003826,4
v,47299,2e-07,4,0.0003858,4
v,47300,1e-07,4,0.0003829,4
v,47301,1e-07,4,0.0004958,4
v,47302,6.5e-06,4,0.00043,4
v,47303,5e-07,4,0.000383,4
v,47304,1e-07,4,0.0003827,4
v,47305,2e-07,4,0.0003822,4
v,47306,1e-07,4,0.0003915,4
v,47307,2e-07,4,0.0003829,4
v,47308,1e-07,4,0.0003822,4
v,47309,1e-07,4,0.0003822,4
v,47310,2e-07,4,0.0003905,4
v,47311,1e-07,4,0.0003867,4
v,47312,2e-07,4,0.0003829,4
v,47313,2e-07,4,0.0003827,4
v,47314,1e-07,4,0.0003826,4
v,47315,2e-07,4,0.0004193,4
v,47316,1e-07,4,0.0003858,4
v,47317,1e-07,4,0.0003828,4
v,47318,2e-07,4,0.0003827,4
v,47319,1e-07,4,0.0003826,4
v,47320,1e-07,4,0.0003887,4
v,47321,1e-07,4,0.0003955,4
v,47322,1e-07,4,0.0003828,4
v,47323,2e-07,4,0.0004758,4
v,47324,2e-07,4,0.0003824,4
v,47325,1e-07,4,0.0003861,4
v,47326,1e-07,4,0.0004344,4
v,47327,1e-07,4,0.0003827,4
v,47328,2e-07,4,0.0003826,4
v,47329,1e-07,4,0.0003848,4
v,47330,2e-07,4,0.0004344,4
v,47331,1e-07,4,0.0003822,4
v,47332,1e-07,4,0.0003827,4
v,47333,3e-07,4,0.0004342,4
v,47334,1e-07,4,0.0003853,4
v,47335,2e-07,4,0.0003828,4
v,47336,1e-07,4,0.0004044,4
v,47337,1e-07,4,0.0003823,4
v,47338,1e-07,4,0.000386,4
v,47339,2e-07,4,0.0003828,4
v,47340,1e-07,4,0.0004044,4
v,47341,1e-07,4,0.0004044,4
v,47342,1e-07,4,0.0005501,4
v,47343,6e-07,4,0.0003894,4
v,47344,1e-07,4,0.0003823,4
v,47345,2e-07,4,0.0005353,4
v,47346,2e-07,4,0.0003899,4
v,47347,2e-07,4,0.0003826,4
v,47348,1e-07,4,0.0003824,4
v,47349,1e-07,4,0.0003824,4
v,47350,2e-07,4,0.000434,4
v,47351,1e-07,4,0.0003858,4
v,47352,2e-07,4,0.0003838,4
v,47353,1e-07,4,0.0003824,4
v,47354,2e-07,4,0.0003823,4
v,47355,1e-07,4,0.0004266,4
v,47356,1e-07,4,0.0003934,4
v,47357,1e-07,4,0.0003828,4
v,47358,2e-07,4,0.0004267,4
v,47359,2e-07,4,0.0003823,4
v,47360,1e-07,4,0.0004267,4
v,47361,1e-07,4,0.0003864,4
v,47362,1e-07,4,0.0003829,4
v,47363,2e-07,4,0.0004266,4
v,47364,2e-07,4,0.0003823,4
v,47365,1e-07,4,0.0004266,4
v,47366,1e-07,4,0.0003855,4
v,47367,2e-07,4,0.0003823,4
v,47368,2e-07,4,0.0003823,4
v,47369,1e-07,4,0.0003822,4
v,47370,1e-07,4,0.0003849,4
v,47371,1e-07,4,0.0004267,4
v,47372,2e-07,4,0.0003823,4
v,47373,2e-07,4,0.0003822,4
v,47374,7e-07,4,0.000513,4
v,47375,1e-07,4,0.0004268,4
v,47376,2e-07,4,0.0004266,4
v,47377,1e-07,4,0.0003827,4
v,47378,2e-07,4,0.0005109,4
v,47379,1e-07,4,0.0003824,4
v,47380,1e-07,4,0.0004812,4
v,47381,2.8e-06,4,0.0003935,4
v,47382,1e-07,4,0.0003823,4
v,47383,2e-07,4,0.0003826,4
v,47384,3e-07,4,0.0003827,4
v,47385,1e-07,4,0.0004275,4
v,47386,1e-07,4,0.0003824,4
v,47387,1e-07,4,0.0003824,4
v,47388,2e-07,4,0.0003824,4
v,47389,1e-07,4,0.0003823,4
v,47390,1e-07,4,0.0003866,4
v,47391,2e-07,4,0.0004059,4
v,47392,3e-07,4,0.0003847,4
v,47393,2e-07,4,0.0003846,4
v,47394,1e-07,4,0.0003842,4
v,47395,2e-07,4,0.0003879,4
v,47396,1e-07,4,0.0003828,4
v,47397,2e-07,4,0.0003822,4
v,47398,2e-07,4,0.0004116,4
v,47399,2e-07,4,0.0003823,4
v,47400,2e-07,4,0.000415,4
v,47401,2e-07,4,0.0003823,4
v,47402,1e-07,4,0.0003821,4
v,47403,2e-07,4,0.0004191,4
v,47404,2e-07,4,0.0003865,4
v,47405,2e-07,4,0.0003826,4
v,47406,1e-07,4,0.0004622,4
v,47407,6e-07,4,0.0003827,4
v,47408,2e-07,4,0.0004265,4
v,47409,1e-07,4,0.0003821,4
v,47410,1e-07,4,0.000433,4
v,47411,3e-07,4,0.0003823,4
v,47412,1e-07,4,0.0003826,4
v,47413,1e-07,4,0.0004265,4
v,47414,5e-07,4,0.0003821,4
v,47415,2e-07,4,0.0003862,4
v,47416,1e-07,4,0.0004267,4
v,47417,1e-07,4,0.0003822,4
v,47418,2e-07,4,0.0003823,4
v,47419,3e-07,4,0.0003823,4
v,47420,1e-07,4,0.0004934,4
v,47421,5e-07,4,0.0003847,4
v,47422,2e-07,4,0.0003825,4
v,47423,2e-07,4,0.0003992,4
v,47424,1e-07,4,0.0003823,4
v,47425,1e-07,4,0.000412,4
v,47426,1e-07,4,0.0003838,4
v,47427,1e-07,4,0.0003828,4
v,47428,1e-07,4,0.0004042,4
v,47429,2e-07,4,0.0003827,4
v,47430,2e-07,4,0.0003872,4
v,47431,1e-07,4,0.0004266,4
v,47432,2e-07,4,0.0003822,4
v,47433,1e-07,4,0.0003825,4
v,47434,3e-07,4,0.0003825,4
v,47435,5e-07,4,0.0003877,4
v,47436,1e-07,4,0.0003834,4
v,47437,1e-07,4,0.0003822,4
v,47438,2e-07,4,0.0003823,4
v,47439,1e-07,4,0.0003844,4
v,47440,2e-07,4,0.0003824,4
v,47441,1e-07,4,0.0004006,4
v,47442,1e-07,4,0.0003821,4
v,47443,3e-07,4,0.0003821,4
v,47444,2e-07,4,0.0003849,4
v,47445,1e-07,4,0.0003826,4
v,47446,2e-07,4,0.0004041,4
v,47447,7e-07,4,0.0003827,4
v,47448,2e-07,4,0.0003844,4
v,47449,1e-07,4,0.0003823,4
v,47450,1e-07,4,0.0004043,4
v,47451,1e-07,4,0.0004041,4
v,47452,1e-07,4,0.0003821,4
v,47453,1e-07,4,0.0003852,4
v,47454,2e-07,4,0.0003824,4
v,47455,2e-07,4,0.0003891,4
v,47456,2e-07,4,0.0003821,4
v,47457,1e-07,4,0.0003851,4
v,47458,2e-07,4,0.0004044,4
v,47459,3e-07,4,0.0003823,4
v,47460,1e-07,4,0.0004751,4
v,47461,6e-07,4,0.0003845,4
v,47462,2e-07,4,0.0003823,4
v,47463,2e-07,4,0.0003822,4
v,47464,1e-07,4,0.0003822,4
v,47465,1e-07,4,0.0004493,4
v,47466,1e-07,4,0.0003829,4
v,47467,2e-07,4,0.0003827,4
v,47468,6e-07,4,0.000441,4
v,47469,2e-07,4,0.0003826,4
v,47470,2e-07,4,0.0004375,4
v,47471,2e-07,4,0.0003822,4
v,47472,1e-07,4,0.0003822,4
v,47473,1e-07,4,0.0004336,4
v,47474,2e-07,4,0.0003823,4
v,47475,1e-07,4,0.0003863,4
v,47476,1e-07,4,0.0003823,4
v,47477,3e-07,4,0.0003823,4
v,47478,1e-07,4,0.0004262,4
v,47479,1e-07,4,0.0003853,4
v,47480,5e-07,4,0.0004264,4
v,47481,2e-07,4,0.0003822,4
v,47482,1e-07,4,0.0003822,4
v,47483,1e-07,4,0.0003856,4
v,47484,2e-07,4,0.0003825,4
v,47485,2e-07,4,0.0003827,4
v,47486,1e-07,4,0.0004262,4
v,47487,1e-07,4,0.0003822,4
v,47488,1e-07,4,0.0004179,4
v,47489,1e-07,4,0.0003825,4
v,47490,1e-07,4,0.0003827,4
v,47491,2e-07,4,0.0003826,4
v,47492,1e-07,4,0.0003826,4
v,47493,1e-07,4,0.0003867,4
v,47494,1e-07,4,0.0003829,4
v,47495,1e-07,4,0.0004263,4
v,47496,2e-07,4,0.0003821,4
v,47497,2e-07,4,0.0003827,4
v,47498,1e-07,4,0.0003861,4
v,47499,2e-07,4,0.0003828,4
v,47500,2e-07,4,0.0004416,4
v,47501,6e-07,4,0.0003852,4
v,47502,2e-07,4,0.0003825,4
v,47503,4e-07,4,0.0003829,4
v,47504,1e-07,4,0.0003898,4
v,47505,2e-07,4,0.0003837,4
v,47506,2e-07,4,0.0003824,4
v,47507,1e-07,4,0.0003824,4
v,47508,6e-07,4,0.0003831,4
v,47509,1e-07,4,0.0003823,4
v,47510,1e-07,4,0.0003861,4
v,47511,1e-07,4,0.0003829,4
v,47512,1e-07,4,0.0003822,4
v,47513,2e-07,4,0.0004042,4
v,47514,7e-07,4,0.0003825,4
v,47515,1e-07,4,0.0003858,4
v,47516,2e-07,4,0.0003825,4
v,47517,1e-07,4,0.0003822,4
v,47518,1e-07,4,0.0003838,4
v,47519,1e-07,4,0.0003845,4
v,47520,2e-07,4,0.000383,4
v,47521,1e-07,4,0.0004042,4
v,47522,2e-07,4,0.0003823,4
v,47523,2e-07,4,0.0003823,4
v,47524,1e-07,4,0.0003847,4
v,47525,1e-07,4,0.0003823,4
v,47526,2e-07,4,0.0004041,4
v,47527,1e-07,4,0.0003822,4
v,47528,2e-07,4,0.0003939,4
v,47529,3e-07,4,0.0003828,4
v,47530,1e-07,4,0.0004262,4
v,47531,1e-07,4,0.000426,4
v,47532,2e-07,4,0.0003826,4
v,47533,2e-07,4,0.0003954,4
v,47534,2e-07,4,0.000383,4
v,47535,1e-07,4,0.0003826,4
v,47536,1e-07,4,0.0003822,4
v,47537,1e-07,4,0.0003825,4
v,47538,3e-07,4,0.0004195,4
v,47539,2e-07,4,0.0003826,4
v,47540,1e-07,4,0.0004667,4
v,47541,5e-07,4,0.0003844,4
v,47542,1e-07,4,0.0003825,4
v,47543,1e-07,4,0.0003823,4
v,47544,2e-07,4,0.0003821,4
v,47545,2e-07,4,0.0003952,4
v,47546,2e-07,4,0.0003831,4
v,47547,1e-07,4,0.0003824,4
v,47548,1e-07,4,0.0003829,4
v,47549,1e-07,4,0.0003826,4
v,47550,1e-07,4,0.0004068,4
v,47551,2e-07,4,0.0003885,4
v,47552,1e-07,4,0.0003885,4
v,47553,2e-07,4,0.0003887,4
v,47554,2e-07,4,0.0003898,4
v,47555,1e-07,4,0.0003907,4
v,47556,1e-07,4,0.0004086,4
v,47557,1e-07,4,0.0003823,4
v,47558,1e-07,4,0.000404,4
v,47559,2e-07,4,0.0003821,4
v,47560,0,4,0.0003865,4
v,47561,1e-07,4,0.0003835,4
v,47562,1e-07,4,0.0003823,4
v,47563,2e-07,4,0.0003823,4
v,47564,2e-07,4,0.0003822,4
v,47565,1e-07,4,0.000387,4
v,47566,1e-07,4,0.0003828,4
v,47567,2e-07,4,0.0003827,4
v,47568,2e-07,4,0.0003821,4
v,47569,1e-07,4,0.0003826,4
v,47570,1e-07,4,0.0003852,4
v,47571,1e-07,4,0.0003826,4
v,47572,1e-07,4,0.0003822,4
v,47573,2e-07,4,0.000404,4
v,47574,1e-07,4,0.0003846,4
v,47575,2e-07,4,0.0003828,4
v,47576,1e-07,4,0.000404,4
v,47577,1e-07,4,0.0003822,4
v,47578,1e-07,4,0.0004039,4
v,47579,1e-07,4,0.000386,4
v,47580,2e-07,4,0.0003827,4
v,47581,1e-07,4,0.0004743,4
v,47582,6e-07,4,0.0003898,4
v,47583,2e-07,4,0.0003889,4
v,47584,2e-07,4,0.0003826,4
v,47585,2e-07,4,0.0004701,4
v,47586,2e-07,4,0.0003825,4
v,47587,2e-07,4,0.0003824,4
v,47588,2e-07,4,0.0003861,4
v,47589,5e-07,4,0.0003824,4
v,47590,2e-07,4,0.0004041,4
v,47591,1e-07,4,0.0003823,4
v,47592,2e-07,4,0.0003853,4
v,47593,2e-07,4,0.0003827,4
v,47594,2e-07,4,0.0003823,4
v,47595,2e-07,4,0.000404,4
v,47596,1e-07,4,0.0003821,4
v,47597,2e-07,4,0.0003847,4
v,47598,1e-07,4,0.0004041,4
v,47599,2e-07,4,0.0003823,4
v,47600,3e-07,4,0.000404,4
v,47601,2e-07,4,0.0004064,4
v,47602,1e-07,4,0.000383,4
v,47603,2e-07,4,0.0003826,4
v,47604,3e-07,4,0.0003828,4
v,47605,1e-07,4,0.0003979,4
v,47606,1e-07,4,0.0004043,4
v,47607,1e-07,4,0.0003822,4
v,47608,1e-07,4,0.0004039,4
v,47609,2e-07,4,0.0003821,4
v,47610,1e-07,4,0.0003851,4
v,47611,2e-07,4,0.0003827,4
v,47612,1e-07,4,0.0003828,4
v,47613,2e-07,4,0.0003826,4
v,47614,2e-07,4,0.0003824,4
v,47615,1e-07,4,0.0003847,4
v,47616,1e-07,4,0.0004042,4
v,47617,1e-07,4,0.0003824,4
v,47618,1e-07,4,0.0003823,4
v,47619,1e-07,4,0.0003824,4
v,47620,2e-07,4,0.0003864,4
v,47621,1e-07,4,0.0004042,4
v,47622,1e-07,4,0.0005014,4
v,47623,6e-07,4,0.000393,4
v,47624,2e-07,4,0.0003825,4
v,47625,1e-07,4,0.0004111,4
v,47626,2e-07,4,0.0003824,4
v,47627,2e-07,4,0.0003823,4
v,47628,2e-07,4,0.000387,4
v,47629,2e-07,4,0.0003826,4
v,47630,1e-07,4,0.000404,4
v,47631,1e-07,4,0.0003822,4
v,47632,1e-07,4,0.0003823,4
v,47633,2e-07,4,0.0003857,4
v,47634,1e-07,4,0.000383,4
v,47635,5e-07,4,0.0004039,4
v,47636,2e-07,4,0.0004038,4
v,47637,1e-07,4,0.0003824,4
v,47638,2e-07,4,0.0004282,4
v,47639,1e-07,4,0.0003829,4
v,47640,1e-07,4,0.0004257,4
v,47641,1e-07,4,0.0004257,4
v,47642,1e-07,4,0.0003857,4
v,47643,2e-07,4,0.0004258,4
v,47644,1e-07,4,0.000383,4
v,47645,2e-07,4,0.0004261,4
v,47646,2e-07,4,0.0004261,4
v,47647,1e-07,4,0.0003857,4
v,47648,1e-07,4,0.0003823,4
v,47649,2e-07,4,0.0003823,4
v,47650,1e-07,4,0.0003821,4
v,47651,2e-07,4,0.0003846,4
v,47652,1e-07,4,0.0003826,4
v,47653,2e-07,4,0.0004257,4
v,47654,1e-07,4,0.000383,4
v,47655,1e-07,4,0.0003822,4
v,47656,1e-07,4,0.0003845,4
v,47657,1e-07,4,0.0003824,4
v,47658,1e-07,4,0.0003822,4
v,47659,6e-07,4,0.0003829,4
v,47660,2e-07,4,0.0003846,4
v,47661,2e-07,4,0.0004258,4
v,47662,1e-07,4,0.0004644,4
v,47663,6e-07,4,0.000385,4
v,47664,2e-07,4,0.0003824,4
v,47665,1e-07,4,0.0004329,4
v,47666,1e-07,4,0.0003898,4
v,47667,1e-07,4,0.0003826,4
v,47668,2e-07,4,0.0005587,4
v,47669,2e-07,4,0.0003823,4
v,47670,1e-07,4,0.0003822,4
v,47671,1e-07,4,0.0004364,4
v,47672,1e-07,4,0.0003829,4
v,47673,1e-07,4,0.0004111,4
v,47674,2e-07,4,0.0003823,4
v,47675,2e-07,4,0.0003848,4
v,47676,1e-07,4,0.0003826,4
v,47677,1e-07,4,0.0003823,4
v,47678,2e-07,4,0.0003824,4
v,47679,2e-07,4,0.0003824,4
v,47680,0,4,0.0003859,4
v,47681,1e-07,4,0.0004041,4
v,47682,1e-07,4,0.0003824,4
v,47683,8e-07,4,0.0003821,4
v,47684,2e-07,4,0.0003824,4
v,47685,2e-07,4,0.0004108,4
v,47686,1e-07,4,0.0003896,4
v,47687,1e-07,4,0.0003885,4
v,47688,2e-07,4,0.0003888,4
v,47689,2e-07,4,0.0003886,4
v,47690,2e-07,4,0.00041,4
v,47691,2e-07,4,0.0003829,4
v,47692,5e-07,4,0.0003828,4
v,47693,2e-07,4,0.0003822,4
v,47694,2e-07,4,0.0003872,4
v,47695,1e-07,4,0.0003873,4
v,47696,2e-07,4,0.0004039,4
v,47697,2e-07,4,0.0003824,4
v,47698,2e-07,4,0.0003824,4
v,47699,1e-07,4,0.0003823,4
v,47700,1e-07,4,0.0003854,4
v,47701,4e-07,4,0.000404,4
v,47702,2e-07,4,0.0007832,4
v,47703,8e-07,4,0.0006361,4
v,47704,4e-07,4,0.0005523,4
v,47705,2e-07,4,0.0004218,4
v,47706,1e-07,4,0.000389,4
v,47707,2e-07,4,0.0003829,4
v,47708,2e-07,4,0.0005151,4
v,47709,1e-07,4,0.0003823,4
v,47710,2e-07,4,0.0004255,4
v,47711,1e-07,4,0.0003856,4
v,47712,3e-07,4,0.0003823,4
v,47713,1e-07,4,0.0003822,4
v,47714,2e-07,4,0.0003826,4
v,47715,1e-07,4,0.0004255,4
v,47716,1e-07,4,0.0003863,4
v,47717,2e-07,4,0.0003824,4
v,47718,1e-07,4,0.0004255,4
v,47719,1e-07,4,0.0003823,4
v,47720,1e-07,4,0.0003858,4
v,47721,2e-07,4,0.0003826,4
v,47722,1e-07,4,0.0003823,4
v,47723,3e-07,4,0.0004255,4
v,47724,1e-07,4,0.0003822,4
v,47725,1e-07,4,0.0004243,4
v,47726,1e-07,4,0.0003825,4
v,47727,2e-07,4,0.0003823,4
v,47728,1e-07,4,0.0004038,4
v,47729,2e-07,4,0.0003821,4
v,47730,1e-07,4,0.0004037,4
v,47731,2e-07,4,0.0003858,4
v,47732,2e-07,4,0.0003823,4
v,47733,2e-07,4,0.0004254,4
v,47734,1e-07,4,0.0003822,4
v,47735,2e-07,4,0.0004255,4
v,47736,1e-07,4,0.0003857,4
v,47737,2e-07,4,0.0003827,4
v,47738,2e-07,4,0.0003822,4
v,47739,2e-07,4,0.0003822,4
v,47740,1e-07,4,0.0004612,4
v,47741,6e-07,4,0.0003911,4
v,47742,2e-07,4,0.000383,4
v,47743,2e-07,4,0.0003824,4
v,47744,2e-07,4,0.0003822,4
v,47745,1e-07,4,0.0003822,4
v,47746,1e-07,4,0.0004,4
v,47747,1e-07,4,0.0003829,4
v,47748,2e-07,4,0.0003827,4
v,47749,3e-07,4,0.0003822,4
v,47750,1e-07,4,0.0003836,4
v,47751,1e-07,4,0.0004063,4
v,47752,1e-07,4,0.0003887,4
v,47753,2e-07,4,0.0003901,4
v,47754,1e-07,4,0.0003893,4
v,47755,1e-07,4,0.0003895,4
v,47756,1e-07,4,0.0003908,4
v,47757,1e-07,4,0.0003827,4
v,47758,1e-07,4,0.0003827,4
v,47759,1e-07,4,0.0003821,4
v,47760,1e-07,4,0.0003825,4
v,47761,1e-07,4,0.000443,4
v,47762,2e-07,4,0.0003828,4
v,47763,1e-07,4,0.0004255,4
v,47764,1e-07,4,0.0003822,4
v,47765,1e-07,4,0.0004326,4
v,47766,1e-07,4,0.0003857,4
v,47767,1e-07,4,0.0003824,4
v,47768,1e-07,4,0.0004253,4
v,47769,2e-07,4,0.0003822,4
v,47770,1e-07,4,0.0004053,4
v,47771,2e-07,4,0.0004255,4
v,47772,1e-07,4,0.0003822,4
v,47773,1e-07,4,0.0004037,4
v,47774,1e-07,4,0.0003821,4
v,47775,1e-07,4,0.000429,4
v,47776,7e-07,4,0.0004326,4
v,47777,1e-07,4,0.0003826,4
v,47778,2e-07,4,0.0004252,4
v,47779,1e-07,4,0.0003827,4
v,47780,1e-07,4,0.0004714,4
v,47781,6e-07,4,0.000383,4
v,47782,2e-07,4,0.0003826,4
v,47783,2e-07,4,0.0003826,4
v,47784,2e-07,4,0.0003828,4
v,47785,1e-07,4,0.0004162,4
v,47786,1e-07,4,0.0003828,4
v,47787,1e-07,4,0.0003826,4
v,47788,2e-07,4,0.0003821,4
v,47789,2e-07,4,0.0003823,4
v,47790,1e-07,4,0.0003875,4
v,47791,2e-07,4,0.0003829,4
v,47792,2e-07,4,0.0003822,4
v,47793,1e-07,4,0.0004485,4
v,47794,2e-07,4,0.0003854,4
v,47795,2e-07,4,0.0003827,4
v,47796,1e-07,4,0.0004002,4
v,47797,2e-07,4,0.0003823,4
v,47798,1e-07,4,0.0003821,4
v,47799,2e-07,4,0.000385,4
v,47800,1e-07,4,0.0004038,4
v,47801,2e-07,4,0.0004037,4
v,47802,1e-07,4,0.0003827,4
v,47803,1e-07,4,0.0003846,4
v,47804,1e-07,4,0.0003824,4
v,47805,1e-07,4,0.0003821,4
v,47806,2e-07,4,0.0004036,4
v,47807,1e-07,4,0.0003822,4
v,47808,2e-07,4,0.0003852,4
v,47809,2e-07,4,0.0003828,4
v,47810,1e-07,4,0.0004037,4
v,47811,1e-07,4,0.0003822,4
v,47812,1e-07,4,0.0003847,4
v,47813,1e-07,4,0.0003823,4
v,47814,1e-07,4,0.0003823,4
v,47815,0,4,0.0004036,4
v,47816,2e-07,4,0.0003857,4
v,47817,2e-07,4,0.0003829,4
v,47818,2e-07,4,0.0003828,4
v,47819,2e-07,4,0.0003826,4
v,47820,1e-07,4,0.0004531,4
v,47821,1.2e-06,4,0.0003862,4
v,47822,2e-07,4,0.0003833,4
v,47823,2e-07,4,0.000449,4
v,47824,2e-07,4,0.0003821,4
v,47825,1e-07,4,0.0003963,4
v,47826,2e-07,4,0.00039,4
v,47827,2e-07,4,0.0003892,4
v,47828,3e-07,4,0.0003883,4
v,47829,2e-07,4,0.0003885,4
v,47830,1e-07,4,0.0004308,4
v,47831,2e-07,4,0.0003825,4
v,47832,1e-07,4,0.0003824,4
v,47833,1e-07,4,0.0004251,4
v,47834,2e-07,4,0.0003824,4
v,47835,1e-07,4,0.0003856,4
v,47836,2e-07,4,0.0004253,4
v,47837,2e-07,4,0.0003823,4
v,47838,0,4,0.0005152,4
v,47839,5e-07,4,0.0004356,4
v,47840,2e-07,4,0.0003826,4
v,47841,1e-07,4,0.0004252,4
v,47842,1e-07,4,0.0003821,4
v,47843,2e-07,4,0.0003852,4
v,47844,2e-07,4,0.0003826,4
v,47845,1e-07,4,0.000425,4
v,47846,2e-07,4,0.000425,4
v,47847,1e-07,4,0.0003822,4
v,47848,3e-07,4,0.000386,4
v,47849,1e-07,4,0.0003829,4
v,47850,1e-07,4,0.0004395,4
v,47851,1e-07,4,0.0004254,4
v,47852,1e-07,4,0.0003856,4
v,47853,2e-07,4,0.0003829,4
v,47854,2e-07,4,0.0003823,4
v,47855,1e-07,4,0.0004489,4
v,47856,1e-07,4,0.0004035,4
v,47857,1e-07,4,0.0003857,4
v,47858,2e-07,4,0.0004038,4
v,47859,1e-07,4,0.0003823,4
v,47860,1e-07,4,0.0005127,4
v,47861,5e-07,4,0.0003832,4
v,47862,1e-07,4,0.0003822,4
v,47863,1e-07,4,0.000449,4
v,47864,2e-07,4,0.0003887,4
v,47865,1e-07,4,0.0003823,4
v,47866,1e-07,4,0.000493,4
v,47867,1e-07,4,0.0003821,4
v,47868,2e-07,4,0.0004107,4
v,47869,2e-07,4,0.0003879,4
v,47870,1e-07,4,0.0003828,4
v,47871,1e-07,4,0.0004107,4
v,47872,1e-07,4,0.0003823,4
v,47873,1e-07,4,0.0003854,4
v,47874,1e-07,4,0.0003829,4
v,47875,1e-07,4,0.0004035,4
v,47876,1e-07,4,0.0004036,4
v,47877,2e-07,4,0.0003827,4
v,47878,1e-07,4,0.0003851,4
v,47879,3e-07,4,0.0003822,4
v,47880,2e-07,4,0.0003823,4
v,47881,1e-07,4,0.0004035,4
v,47882,1e-07,4,0.0003845,4
v,47883,2e-07,4,0.0003823,4
v,47884,5e-07,4,0.0003824,4
v,47885,1e-07,4,0.000428,4
v,47886,1e-07,4,0.0003821,4
v,47887,1e-07,4,0.0003852,4
v,47888,2e-07,4,0.0003828,4
v,47889,1e-07,4,0.0003826,4
v,47890,2e-07,4,0.0003821,4
v,47891,1e-07,4,0.0003846,4
v,47892,1e-07,4,0.0003822,4
v,47893,4e-07,4,0.0004034,4
v,47894,2e-07,4,0.0003826,4
v,47895,1e-07,4,0.0004034,4
v,47896,1e-07,4,0.0003849,4
v,47897,1e-07,4,0.0003823,4
v,47898,2e-07,4,0.0003825,4
v,47899,1e-07,4,0.0003822,4
v,47900,1e-07,4,0.0005798,4
v,47901,6e-07,4,0.0003907,4
v,47902,2e-07,4,0.0003877,4
v,47903,1e-07,4,0.0003874,4
v,47904,1e-07,4,0.000386,4
v,47905,2e-07,4,0.0003906,4
v,47906,1e-07,4,0.0003861,4
v,47907,1e-07,4,0.0003824,4
v,47908,2e-07,4,0.000385,4
v,47909,2e-07,4,0.0003824,4
v,47910,1e-07,4,0.000386,4
v,47911,2e-07,4,0.0003825,4
v,47912,1e-07,4,0.0003821,4
v,47913,1e-07,4,0.0004034,4
v,47914,1e-07,4,0.0003846,4
v,47915,2e-07,4,0.0003865,4
v,47916,1e-07,4,0.0003823,4
v,47917,1e-07,4,0.0003822,4
v,47918,1e-07,4,0.0004035,4
v,47919,1e-07,4,0.0003859,4
v,47920,1e-07,4,0.0003825,4
v,47921,1e-07,4,0.0004035,4
v,47922,1e-07,4,0.0003822,4
v,47923,2e-07,4,0.0004035,4
v,47924,2e-07,4,0.0003861,4
v,47925,6e-07,4,0.0004251,4
v,47926,1e-07,4,0.0004247,4
v,47927,2e-07,4,0.0003823,4
v,47928,1e-07,4,0.0004248,4
v,47929,1e-07,4,0.0003857,4
v,47930,1e-07,4,0.0004251,4
