Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,5607,1e-07,2,2.71e-05,3
v,5608,1e-07,2,2.71e-05,3
v,5609,1e-07,2,2.71e-05,3
v,5610,0,2,2.71e-05,3
v,5611,1e-07,2,2.75e-05,3
v,5612,1e-07,0,2.66e-05,0
v,5613,1e-07,4,2.72e-05,4
v,5614,1e-07,4,2.72e-05,4
v,5615,0,4,2.71e-05,4
v,5616,1e-07,4,2.8e-05,4
v,5617,0,0,2.66e-05,0
v,5618,2e-07,4,2.72e-05,4
v,5619,1e-07,4,2.72e-05,4
v,5620,0,4,2.72e-05,4
v,5621,1e-07,0,2.66e-05,0
v,5622,1e-07,4,2.72e-05,4
v,5623,0,4,2.79e-05,4
v,5624,1e-07,0,2.66e-05,0
v,5625,0,4,2.72e-05,4
v,5626,1e-07,0,2.66e-05,0
v,5627,0,0,2.66e-05,0
v,5628,1e-07,0,2.65e-05,0
v,5629,1e-07,2,2.71e-05,3
v,5630,0,2,2.71e-05,3
v,5631,1e-07,2,2.71e-05,3
v,5632,1e-07,2,2.71e-05,3
v,5633,0,0,2.66e-05,0
v,5634,1e-07,0,2.67e-05,0
v,5635,1e-07,4,2.72e-05,4
v,5636,1e-07,4,2.72e-05,4
v,5637,1e-07,4,3.03e-05,4
v,5638,1e-07,0,2.65e-05,0
v,5639,0,0,2.66e-05,0
v,5640,1e-07,4,3.03e-05,4
v,5641,1e-07,4,2.75e-05,4
v,5642,1e-07,0,2.66e-05,0
v,5643,1e-07,0,2.66e-05,0
v,5644,1e-07,4,2.74e-05,4
v,5645,1e-07,0,2.66e-05,0
v,5646,0,0,2.66e-05,0
v,5647,0,0,2.65e-05,0
v,5648,1e-07,0,2.66e-05,0
v,5649,0,0,2.66e-05,0
v,5650,1e-07,0,2.66e-05,0
v,5651,1e-07,0,2.66e-05,0
v,5652,0,0,2.66e-05,0
v,5653,0,0,2.65e-05,0
v,5654,0,0,2.66e-05,0
v,5655,1e-07,2,2.71e-05,3
v,5656,1e-07,4,2.73e-05,4
v,5657,0,4,2.72e-05,4
v,5658,0,4,2.72e-05,4
v,5659,0,0,2.66e-05,0
v,5660,2e-07,2,2.71e-05,3
v,5661,1e-07,4,2.84e-05,4
v,5662,0,4,2.85e-05,4
v,5663,0,0,2.78e-05,0
v,5664,1e-07,2,2.84e-05,3
v,5665,1e-07,4,2.87e-05,4
v,5666,1e-07,0,2.79e-05,0
v,5667,2e-07,2,2.85e-05,3
v,5668,0,0,2.78e-05,0
v,5669,0,0,2.79e-05,0
v,5670,1e-07,0,2.79e-05,0
v,5671,1e-07,0,2.79e-05,0
v,5672,1e-07,0,2.79e-05,0
v,5673,1e-07,0,2.72e-05,0
v,5674,0,0,2.79e-05,0
v,5675,1e-07,0,2.79e-05,0
v,5676,1e-07,0,2.82e-05,0
v,5677,6.3e-06,4,2.87e-05,4
v,5678,1e-07,4,2.86e-05,4
v,5679,1e-07,4,2.97e-05,4
v,5680,0,0,2.66e-05,0
v,5681,1e-07,0,2.66e-05,0
v,5682,1e-07,4,2.72e-05,4
v,5683,1e-07,4,2.76e-05,4
v,5684,0,0,2.66e-05,0
v,5685,1e-07,0,2.66e-05,0
v,5686,1e-07,4,2.73e-05,4
v,5687,1e-07,0,2.66e-05,0
v,5688,1e-07,0,2.66e-05,0
v,5689,0,0,2.65e-05,0
v,5690,0,0,2.66e-05,0
v,5691,1e-07,0,2.66e-05,0
v,5692,1e-07,2,2.71e-05,3
v,5693,0,2,2.71e-05,3
v,5694,1e-07,2,2.7e-05,3
v,5695,2e-07,2,2.71e-05,3
v,5696,0,0,2.66e-05,0
v,5697,1e-07,0,2.66e-05,0
v,5698,1e-07,4,2.72e-05,4
v,5699,0,4,2.72e-05,4
v,5700,1e-07,4,2.73e-05,4
v,5701,0,4,3.28e-05,4
v,5702,1e-07,0,2.97e-05,0
v,5703,1e-07,0,2.66e-05,0
v,5704,2e-07,4,2.75e-05,4
v,5705,1e-07,4,2.74e-05,4
v,5706,1e-07,4,2.74e-05,4
v,5707,1e-07,4,3.28e-05,4
v,5708,1e-07,0,2.66e-05,0
v,5709,0,0,2.66e-05,0
v,5710,1e-07,4,2.73e-05,4
v,5711,1e-07,4,2.73e-05,4
v,5712,1e-07,4,2.72e-05,4
v,5713,1e-07,4,2.72e-05,4
v,5714,1e-07,0,2.66e-05,0
v,5715,0,0,2.65e-05,0
v,5716,1e-07,4,2.72e-05,4
v,5717,1e-07,4,2.72e-05,4
v,5718,1e-07,4,2.72e-05,4
v,5719,1e-07,4,2.73e-05,4
v,5720,1e-07,0,2.66e-05,0
v,5721,0,0,2.66e-05,0
v,5722,1e-07,2,2.71e-05,3
v,5723,1e-07,2,2.73e-05,3
v,5724,0,2,2.71e-05,3
v,5725,1e-07,2,2.71e-05,3
v,5726,1e-07,0,2.66e-05,0
v,5727,0,0,2.66e-05,0
v,5728,0,0,2.66e-05,0
v,5729,1e-07,0,2.66e-05,0
v,5730,1e-07,0,2.66e-05,0
v,5731,0,0,2.66e-05,0
v,5732,0,0,2.66e-05,0
v,5733,1e-07,4,2.74e-05,4
v,5734,1e-07,4,2.72e-05,4
v,5735,1e-07,4,2.79e-05,4
v,5736,0,4,2.73e-05,4
v,5737,1e-07,4,2.73e-05,4
v,5738,1e-07,4,2.77e-05,4
v,5739,0,4,2.72e-05,4
v,5740,0,4,2.71e-05,4
v,5741,1e-07,4,2.72e-05,4
v,5742,0,4,2.72e-05,4
v,5743,1e-07,4,2.72e-05,4
v,5744,1e-07,4,2.73e-05,4
v,5745,1e-07,4,6.94e-05,4
v,5746,2e-07,4,6.45e-05,4
v,5747,8e-07,4,5e-05,4
v,5748,3e-07,4,4.71e-05,4
v,5749,2e-07,4,4.14e-05,4
v,5750,1.06e-05,4,4.51e-05,4
v,5751,1e-07,4,3.03e-05,4
v,5752,1e-07,4,3.69e-05,4
v,5753,3e-07,4,2.86e-05,4
v,5754,1e-07,4,4.28e-05,4
v,5755,3e-07,4,4.2e-05,4
v,5756,2e-07,4,3.08e-05,4
v,5757,2e-07,2,3.45e-05,3
v,5758,1e-07,2,2.9e-05,3
v,5759,1e-07,2,2.89e-05,3
v,5760,1e-07,2,2.9e-05,3
v,5761,2e-07,2,2.73e-05,3
v,5762,1e-07,0,2.68e-05,0
v,5763,1e-07,0,2.66e-05,0
v,5764,1e-07,0,2.66e-05,0
v,5765,1e-07,0,2.67e-05,0
v,5766,1e-07,0,2.66e-05,0
v,5767,0,0,2.66e-05,0
v,5768,1e-07,0,2.66e-05,0
v,5769,3e-07,5,2.77e-05,5
v,5770,1e-07,4,2.73e-05,4
v,5771,1e-07,4,2.73e-05,4
v,5772,1e-07,4,2.73e-05,4
v,5773,1e-07,4,3.1e-05,4
v,5774,1e-07,0,2.66e-05,0
v,5775,2e-07,5,2.75e-05,5
v,5776,1e-07,4,2.73e-05,4
v,5777,1e-07,4,2.72e-05,4
v,5778,1e-07,4,2.72e-05,4
v,5779,2e-07,4,2.73e-05,4
v,5780,1e-07,0,2.67e-05,0
v,5781,1e-07,5,2.75e-05,5
v,5782,1e-07,4,2.73e-05,4
v,5783,1e-07,4,2.73e-05,4
v,5784,1e-07,4,2.72e-05,4
v,5785,1e-07,4,3.31e-05,4
v,5786,1e-07,0,2.66e-05,0
v,5787,1e-07,5,2.74e-05,5
v,5788,1e-07,4,2.72e-05,4
v,5789,1e-07,4,2.71e-05,4
v,5790,1e-07,4,3.34e-05,4
v,5791,1e-07,4,2.72e-05,4
v,5792,0,0,2.66e-05,0
v,5793,2e-07,2,2.73e-05,3
v,5794,1e-07,2,2.71e-05,3
v,5795,1e-07,2,2.71e-05,3
v,5796,1e-07,2,2.72e-05,3
v,5797,1e-07,2,2.71e-05,3
v,5798,1e-07,0,2.67e-05,0
v,5799,1e-07,0,2.67e-05,0
v,5800,2e-07,2,3.33e-05,3
v,5801,1e-07,2,2.74e-05,3
v,5802,1e-07,2,2.73e-05,3
v,5803,2e-07,2,2.72e-05,3
v,5804,0,0,2.67e-05,0
v,5805,1e-07,0,2.68e-05,0
v,5806,2e-07,4,2.76e-05,4
v,5807,1e-07,4,2.74e-05,4
v,5808,1e-07,4,2.74e-05,4
v,5809,1e-07,4,3.05e-05,4
v,5810,1e-07,0,2.66e-05,0
v,5811,1e-07,0,2.66e-05,0
v,5812,1e-07,4,2.75e-05,4
v,5813,1e-07,4,2.73e-05,4
v,5814,2e-07,4,2.73e-05,4
v,5815,1e-07,4,2.73e-05,4
v,5816,1e-07,0,2.66e-05,0
v,5817,0,0,2.66e-05,0
v,5818,2e-07,4,2.73e-05,4
v,5819,1e-07,4,2.73e-05,4
v,5820,1e-07,4,2.78e-05,4
v,5821,1e-07,4,2.72e-05,4
v,5822,1e-07,0,2.67e-05,0
v,5823,1e-07,0,2.66e-05,0
v,5824,1e-07,4,2.72e-05,4
v,5825,0,4,3.3e-05,4
v,5826,1e-07,4,2.73e-05,4
v,5827,0,4,2.72e-05,4
v,5828,1e-07,0,2.66e-05,0
v,5829,1e-07,0,2.66e-05,0
v,5830,1e-07,2,2.71e-05,3
v,5831,1e-07,2,2.71e-05,3
v,5832,1e-07,2,2.71e-05,3
v,5833,0,2,2.71e-05,3
v,5834,0,0,2.66e-05,0
v,5835,1e-07,0,2.67e-05,0
v,5836,1e-07,0,2.66e-05,0
v,5837,0,0,2.66e-05,0
v,5838,1e-07,0,2.66e-05,0
v,5839,0,0,2.65e-05,0
v,5840,0,0,2.66e-05,0
v,5841,1e-07,0,2.66e-05,0
v,5842,1e-07,4,2.73e-05,4
v,5843,1e-07,4,2.72e-05,4
v,5844,1e-07,4,3.3e-05,4
v,5845,1e-07,4,3e-05,4
v,5846,2e-07,4,2.81e-05,4
v,5847,1e-07,0,2.66e-05,0
v,5848,1e-07,4,2.75e-05,4
v,5849,0,4,2.73e-05,4
v,5850,1e-07,4,2.73e-05,4
v,5851,1e-07,4,3.31e-05,4
v,5852,0,4,2.72e-05,4
v,5853,1e-07,0,2.67e-05,0
v,5854,1e-07,4,2.73e-05,4
v,5855,1e-07,4,2.72e-05,4
v,5856,1e-07,4,2.71e-05,4
v,5857,1e-07,4,2.72e-05,4
v,5858,1e-07,4,3.31e-05,4
v,5859,0,0,2.66e-05,0
v,5860,1e-07,4,2.73e-05,4
v,5861,1e-07,4,2.72e-05,4
v,5862,1e-07,4,2.73e-05,4
v,5863,1e-07,4,2.73e-05,4
v,5864,1e-07,4,3.32e-05,4
v,5865,1e-07,0,2.67e-05,0
v,5866,1e-07,2,2.71e-05,3
v,5867,1e-07,2,2.71e-05,3
v,5868,1e-07,2,2.71e-05,3
v,5869,0,2,2.71e-05,3
v,5870,0,2,2.71e-05,3
v,5871,1e-07,0,2.66e-05,0
v,5872,1e-07,5,3.16e-05,5
v,5873,1e-07,5,2.76e-05,5
v,5874,1e-07,5,2.75e-05,5
v,5875,1e-07,5,2.76e-05,5
v,5876,0,0,2.66e-05,0
v,5877,1e-07,4,2.73e-05,4
v,5878,1e-07,4,2.73e-05,4
v,5879,1e-07,4,2.73e-05,4
v,5880,1e-07,4,2.73e-05,4
v,5881,1e-07,4,3.33e-05,4
v,5882,1e-07,0,2.78e-05,0
v,5883,1e-07,4,2.89e-05,4
v,5884,1e-07,4,2.86e-05,4
v,5885,1e-07,4,2.87e-05,4
v,5886,1e-07,4,2.84e-05,4
v,5887,1e-07,4,2.91e-05,4
v,5888,0,0,2.66e-05,0
v,5889,0,4,2.72e-05,4
v,5890,1e-07,4,2.72e-05,4
v,5891,2e-07,4,3.31e-05,4
v,5892,0,4,2.71e-05,4
v,5893,1e-07,4,2.76e-05,4
v,5894,1e-07,0,2.66e-05,0
v,5895,1e-07,4,2.72e-05,4
v,5896,1e-07,4,2.72e-05,4
v,5897,1e-07,4,2.72e-05,4
v,5898,0,4,2.72e-05,4
v,5899,1e-07,4,2.72e-05,4
v,5900,0,0,2.66e-05,0
v,5901,1e-07,0,2.66e-05,0
v,5902,1e-07,2,2.71e-05,3
v,5903,1e-07,2,2.71e-05,3
v,5904,1e-07,2,3.3e-05,3
v,5905,1e-07,2,2.72e-05,3
v,5906,0,0,2.66e-05,0
v,5907,1e-07,0,2.66e-05,0
v,5908,0,0,2.66e-05,0
v,5909,1e-07,0,2.67e-05,0
v,5910,1e-07,0,2.66e-05,0
v,5911,0,0,2.66e-05,0
v,5912,0,0,2.65e-05,0
v,5913,1e-07,2,2.71e-05,3
v,5914,0,4,2.71e-05,4
v,5915,1e-07,4,2.72e-05,4
v,5916,1e-07,4,3.01e-05,4
v,5917,1e-07,4,2.8e-05,4
v,5918,1e-07,0,2.66e-05,0
v,5919,1e-07,2,2.72e-05,3
v,5920,1e-07,4,2.73e-05,4
v,5921,1e-07,4,3.31e-05,4
v,5922,1e-07,4,2.73e-05,4
v,5923,1e-07,4,2.73e-05,4
v,5924,1e-07,0,2.66e-05,0
v,5925,1e-07,2,2.72e-05,3
v,5926,1e-07,4,2.72e-05,4
v,5927,0,4,2.72e-05,4
v,5928,1e-07,4,2.73e-05,4
v,5929,1e-07,4,2.79e-05,4
v,5930,0,0,2.66e-05,0
v,5931,1e-07,2,2.73e-05,3
v,5932,1e-07,4,2.73e-05,4
v,5933,0,4,2.72e-05,4
v,5934,1e-07,4,2.74e-05,4
v,5935,1e-07,4,2.74e-05,4
v,5936,1e-07,0,2.66e-05,0
v,5937,1e-07,0,2.66e-05,0
v,5938,0,0,2.66e-05,0
v,5939,1e-07,0,2.66e-05,0
v,5940,0,0,2.66e-05,0
v,5941,0,0,2.66e-05,0
v,5942,1e-07,0,2.66e-05,0
v,5943,1e-07,0,2.66e-05,0
v,5944,1e-07,0,2.94e-05,0
v,5945,0,0,2.66e-05,0
v,5946,0,0,2.66e-05,0
v,5947,1e-07,0,2.66e-05,0
v,5948,1e-07,0,2.66e-05,0
v,5949,2e-07,2,2.73e-05,3
v,5950,1e-07,4,2.74e-05,4
v,5951,1e-07,4,2.75e-05,4
v,5952,1e-07,4,2.73e-05,4
v,5953,1e-07,0,5.3e-05,0
v,5954,2e-07,2,2.74e-05,3
v,5955,0,4,2.74e-05,4
v,5956,1e-07,4,2.79e-05,4
v,5957,1e-07,0,2.65e-05,0
v,5958,2e-07,2,2.72e-05,3
v,5959,0,4,2.73e-05,4
v,5960,1e-07,0,2.67e-05,0
v,5961,1e-07,2,2.71e-05,3
v,5962,1e-07,0,2.66e-05,0
v,5963,0,0,2.66e-05,0
v,5964,1e-07,0,2.66e-05,0
v,5965,0,0,2.66e-05,0
v,5966,1e-07,0,2.66e-05,0
v,5967,0,0,2.66e-05,0
v,5968,0,0,2.66e-05,0
v,5969,1e-07,0,2.67e-05,0
v,5970,2e-07,2,2.72e-05,3
v,5971,0,4,2.73e-05,4
v,5972,1e-07,4,2.77e-05,4
v,5973,1e-07,4,2.72e-05,4
v,5974,1e-07,0,2.66e-05,0
v,5975,1e-07,2,2.72e-05,3
v,5976,1e-07,4,2.73e-05,4
v,5977,0,4,2.77e-05,4
v,5978,0,0,2.66e-05,0
v,5979,1e-07,2,2.71e-05,3
v,5980,1e-07,4,2.73e-05,4
v,5981,0,0,2.66e-05,0
v,5982,0,2,2.72e-05,3
v,5983,0,0,2.66e-05,0
v,5984,1e-07,0,2.65e-05,0
v,5985,1e-07,0,2.66e-05,0
v,5986,1e-07,0,2.65e-05,0
v,5987,0,0,2.66e-05,0
v,5988,1e-07,0,2.67e-05,0
v,5989,1e-07,0,2.91e-05,0
v,5990,1e-07,0,2.66e-05,0
v,5991,1e-07,2,2.74e-05,3
v,5992,1e-07,4,2.75e-05,4
v,5993,1e-07,4,2.75e-05,4
v,5994,1e-07,4,2.74e-05,4
v,5995,1e-07,0,2.67e-05,0
v,5996,2e-07,2,2.73e-05,3
v,5997,2e-07,4,2.73e-05,4
v,5998,1e-07,4,2.75e-05,4
v,5999,0,0,2.66e-05,0
v,6000,1e-07,2,2.71e-05,3
v,6001,1e-07,4,2.73e-05,4
v,6002,0,0,2.66e-05,0
v,6003,1e-07,2,2.71e-05,3
v,6004,0,0,2.66e-05,0
v,6005,1e-07,0,2.65e-05,0
v,6006,0,0,2.66e-05,0
v,6007,1e-07,4,2.94e-05,4
v,6008,1e-07,4,2.74e-05,4
v,6009,1e-07,4,2.73e-05,4
v,6010,1e-07,4,2.74e-05,4
v,6011,1e-07,0,2.65e-05,0
v,6012,1e-07,0,2.66e-05,0
v,6013,1e-07,4,2.73e-05,4
v,6014,1e-07,4,2.74e-05,4
v,6015,0,4,2.73e-05,4
v,6016,1e-07,4,2.73e-05,4
v,6017,0,0,2.66e-05,0
v,6018,1e-07,0,2.66e-05,0
v,6019,1e-07,4,2.75e-05,4
v,6020,1e-07,4,2.73e-05,4
v,6021,1e-07,4,2.72e-05,4
v,6022,1e-07,4,2.75e-05,4
v,6023,0,0,2.66e-05,0
v,6024,0,0,2.65e-05,0
v,6025,1e-07,4,3.12e-05,4
v,6026,1e-07,4,2.78e-05,4
v,6027,1e-07,4,3.33e-05,4
v,6028,1e-07,4,2.73e-05,4
v,6029,1e-07,0,2.66e-05,0
v,6030,1e-07,0,2.66e-05,0
v,6031,1e-07,4,2.73e-05,4
v,6032,0,4,2.72e-05,4
v,6033,1e-07,4,2.73e-05,4
v,6034,1e-07,4,2.74e-05,4
v,6035,1e-07,0,2.66e-05,0
v,6036,1e-07,0,2.66e-05,0
v,6037,0,0,2.65e-05,0
v,6038,0,0,2.66e-05,0
v,6039,1e-07,0,2.66e-05,0
v,6040,1e-07,0,2.66e-05,0
v,6041,0,0,2.66e-05,0
v,6042,1e-07,0,2.66e-05,0
v,6043,0,0,2.65e-05,0
v,6044,1e-07,0,2.66e-05,0
v,6045,1e-07,0,2.66e-05,0
v,6046,0,0,2.66e-05,0
v,6047,1e-07,0,2.66e-05,0
v,6048,0,0,2.65e-05,0
v,6049,1e-07,4,2.73e-05,4
v,6050,2e-07,4,2.72e-05,4
v,6051,0,4,2.79e-05,4
v,6052,1e-07,4,2.72e-05,4
v,6053,0,0,2.66e-05,0
v,6054,1e-07,0,2.66e-05,0
v,6055,1e-07,4,2.74e-05,4
v,6056,1e-07,4,2.73e-05,4
v,6057,1e-07,4,2.72e-05,4
v,6058,1e-07,4,2.72e-05,4
v,6059,1e-07,0,2.66e-05,0
v,6060,1e-07,0,2.66e-05,0
v,6061,1e-07,4,2.72e-05,4
v,6062,4e-07,4,3.13e-05,4
v,6063,1e-07,4,3.33e-05,4
v,6064,1e-07,4,2.74e-05,4
v,6065,1e-07,0,2.66e-05,0
v,6066,1e-07,0,2.66e-05,0
v,6067,1e-07,4,2.75e-05,4
v,6068,1e-07,4,2.73e-05,4
v,6069,1e-07,4,2.73e-05,4
v,6070,1e-07,4,3.05e-05,4
v,6071,0,0,2.66e-05,0
v,6072,1e-07,0,2.66e-05,0
v,6073,1e-07,2,2.72e-05,3
v,6074,0,2,2.72e-05,3
v,6075,1e-07,2,2.72e-05,3
v,6076,1e-07,2,2.73e-05,3
v,6077,1e-07,0,2.67e-05,0
v,6078,1e-07,0,2.66e-05,0
v,6079,0,0,2.66e-05,0
v,6080,0,0,2.66e-05,0
v,6081,1e-07,0,2.66e-05,0
v,6082,0,0,2.66e-05,0
v,6083,0,0,2.66e-05,0
v,6084,1e-07,2,2.72e-05,3
v,6085,1e-07,4,2.73e-05,4
v,6086,1e-07,4,2.73e-05,4
v,6087,1e-07,4,2.72e-05,4
v,6088,1e-07,0,2.66e-05,0
v,6089,1e-07,2,2.71e-05,3
v,6090,1e-07,4,2.73e-05,4
v,6091,0,4,3.25e-05,4
v,6092,0,0,2.66e-05,0
v,6093,1e-07,2,2.71e-05,3
v,6094,1e-07,4,2.73e-05,4
v,6095,1e-07,0,2.66e-05,0
v,6096,1e-07,2,2.71e-05,3
v,6097,1e-07,0,2.66e-05,0
v,6098,0,0,2.93e-05,0
v,6099,2e-07,2,2.73e-05,3
v,6100,1e-07,2,2.72e-05,3
v,6101,1e-07,2,2.72e-05,3
v,6102,0,2,2.72e-05,3
v,6103,1e-07,2,3.25e-05,3
v,6104,1e-07,0,2.66e-05,0
v,6105,2e-07,4,2.73e-05,4
v,6106,1e-07,4,2.72e-05,4
v,6107,1e-07,4,2.72e-05,4
v,6108,1e-07,4,2.73e-05,4
v,6109,1e-07,4,2.72e-05,4
v,6110,1e-07,0,2.65e-05,0
v,6111,1e-07,4,2.72e-05,4
v,6112,1e-07,4,2.72e-05,4
v,6113,1e-07,4,2.72e-05,4
v,6114,1e-07,4,3.32e-05,4
v,6115,1e-07,4,2.72e-05,4
v,6116,1e-07,0,2.66e-05,0
v,6117,1e-07,4,2.72e-05,4
v,6118,1e-07,4,2.73e-05,4
v,6119,0,4,2.72e-05,4
v,6120,1e-07,4,2.71e-05,4
v,6121,1e-07,4,2.72e-05,4
v,6122,1e-07,0,2.66e-05,0
v,6123,1e-07,4,2.72e-05,4
v,6124,1e-07,4,2.72e-05,4
v,6125,2e-07,4,2.72e-05,4
v,6126,1e-07,4,2.72e-05,4
v,6127,1e-07,4,3.25e-05,4
v,6128,0,0,2.66e-05,0
v,6129,2e-07,2,2.71e-05,3
v,6130,1e-07,2,2.72e-05,3
v,6131,1e-07,2,2.71e-05,3
v,6132,0,2,2.71e-05,3
v,6133,1e-07,2,2.74e-05,3
v,6134,1e-07,0,2.94e-05,0
v,6135,1e-07,2,2.73e-05,3
v,6136,1e-07,2,2.72e-05,3
v,6137,1e-07,2,2.73e-05,3
v,6138,1e-07,2,2.72e-05,3
v,6139,1e-07,2,2.73e-05,3
v,6140,1e-07,0,2.66e-05,0
v,6141,1e-07,4,2.73e-05,4
v,6142,1e-07,4,2.73e-05,4
v,6143,2.9e-06,4,2.76e-05,4
v,6144,1e-07,4,2.74e-05,4
v,6145,1e-07,4,2.73e-05,4
v,6146,1e-07,0,2.66e-05,0
v,6147,2e-07,4,2.73e-05,4
v,6148,1e-07,4,2.72e-05,4
v,6149,1e-07,4,2.72e-05,4
v,6150,1e-07,4,2.72e-05,4
v,6151,1e-07,4,2.73e-05,4
v,6152,1e-07,0,2.66e-05,0
v,6153,2e-07,4,2.73e-05,4
v,6154,0,4,2.72e-05,4
v,6155,1e-07,4,2.72e-05,4
v,6156,1e-07,4,2.73e-05,4
v,6157,0,4,2.72e-05,4
v,6158,0,0,2.66e-05,0
v,6159,2e-07,4,2.73e-05,4
v,6160,0,4,2.72e-05,4
v,6161,0,4,3.33e-05,4
v,6162,1e-07,4,2.72e-05,4
v,6163,1e-07,4,2.72e-05,4
v,6164,1e-07,0,2.66e-05,0
v,6165,1e-07,2,2.71e-05,3
v,6166,1e-07,2,2.71e-05,3
v,6167,1e-07,2,2.71e-05,3
v,6168,0,2,2.71e-05,3
v,6169,1e-07,2,2.71e-05,3
v,6170,0,0,3.06e-05,0
v,6171,1e-07,0,2.67e-05,0
v,6172,1e-07,2,2.73e-05,3
v,6173,1e-07,2,2.72e-05,3
v,6174,2e-07,2,2.72e-05,3
v,6175,2e-07,2,2.71e-05,3
v,6176,1e-07,0,2.67e-05,0
v,6177,1e-07,0,2.65e-05,0
v,6178,1e-07,4,2.73e-05,4
v,6179,1e-07,4,2.73e-05,4
v,6180,1e-07,4,2.73e-05,4
v,6181,0,4,2.72e-05,4
v,6182,1e-07,0,2.67e-05,0
v,6183,1e-07,0,2.66e-05,0
v,6184,1e-07,4,2.72e-05,4
v,6185,1e-07,4,2.73e-05,4
v,6186,1e-07,4,2.74e-05,4
v,6187,0,4,2.72e-05,4
v,6188,0,0,2.66e-05,0
v,6189,0,0,2.66e-05,0
v,6190,1e-07,4,2.73e-05,4
v,6191,0,4,2.72e-05,4
v,6192,1e-07,4,2.73e-05,4
v,6193,1e-07,4,2.72e-05,4
v,6194,1e-07,0,2.66e-05,0
v,6195,1e-07,0,2.66e-05,0
v,6196,1e-07,4,2.74e-05,4
v,6197,1e-07,4,2.73e-05,4
v,6198,1e-07,4,3.23e-05,4
v,6199,1e-07,4,2.72e-05,4
v,6200,1e-07,0,2.66e-05,0
v,6201,1e-07,0,2.66e-05,0
v,6202,1e-07,2,2.72e-05,3
v,6203,0,2,2.71e-05,3
v,6204,1e-07,2,2.71e-05,3
v,6205,0,2,2.71e-05,3
v,6206,0,0,3.24e-05,0
f,0,1e-07,3,1.2e-06,2
f,1,1e-07,3,3e-07,3
f,2,1e-07,3,1e-07,3
f,3,0,3,2e-07,3
f,4,0,3,2e-07,3
f,5,0,3,2e-07,2
f,6,1e-07,3,1e-07,3
f,7,0,3,1e-07,3
f,8,0,3,1e-07,3
f,9,0,3,1e-07,3
f,10,0,3,2e-07,2
f,11,0,3,1e-07,3
f,12,0,3,1e-07,3
f,13,0,3,0,3
f,14,0,3,5e-07,3
f,15,0,3,1e-07,2
f,16,0,3,1e-07,3
f,17,0,3,1e-07,3
f,18,0,3,1e-07,3
f,19,1e-07,3,1e-07,3
f,20,1e-07,3,1e-07,2
f,21,1e-07,3,1e-07,3
f,22,0,3,1e-07,3
f,23,0,3,0,3
f,24,0,3,0,3
f,25,0,3,0,2
f,26,0,3,1e-07,3
f,27,1e-07,3,1e-07,3
f,28,1e-07,3,1e-07,3
f,29,1e-07,3,1e-07,3
f,30,0,3,0,3
f,31,0,3,0,3
f,32,0,3,0,3
f,33,0,3,0,3
f,34,0,3,1e-07,3
f,35,0,3,1e-07,3
f,36,0,3,2e-07,3
f,37,0,3,1e-07,3
f,38,0,3,2e-07,3
f,39,1e-07,3,1e-07,3
f,40,1e-07,3,1e-07,2
f,41,0,3,1e-07,2
f,42,0,3,1e-07,2
f,43,0,3,0,2
f,44,0,3,0,2
f,45,0,3,1e-07,2
f,46,0,3,0,3
f,47,0,3,0,3
f,48,0,3,1e-07,3
f,49,0,3,2e-07,3
f,50,0,3,0,2
f,51,0,3,0,3
f,52,0,3,1e-07,3
f,53,1e-07,3,1e-07,3
f,54,1e-07,3,1e-07,2
f,55,0,3,1e-07,2
f,56,1e-07,3,1e-07,2
f,57,0,3,1e-07,2
f,58,1e-07,3,1e-07,2
f,59,0,3,0,2
f,60,0,3,0,2
f,61,0,3,1e-07,2
f,62,0,3,1e-07,2
f,63,0,3,1e-07,2
f,64,0,3,1e-07,2
f,65,0,3,1e-07,2
f,66,0,3,0,3
f,67,0,3,1e-07,3
f,68,0,3,1e-07,3
f,69,1e-07,3,1e-07,3
f,70,1e-07,3,1e-07,2
f,71,1e-07,3,1e-07,3
f,72,0,3,1e-07,3
f,73,1e-07,3,1e-07,3
f,74,1e-07,3,1e-07,3
f,75,0,3,0,3
f,76,0,3,0,3
f,77,0,3,0,3
f,78,0,3,0,3
f,79,0,3,0,2
f,80,0,3,1e-07,2
f,81,0,3,1e-07,3
f,82,0,3,1e-07,3
f,83,1e-07,3,1e-07,3
f,84,1e-07,3,1e-07,3
f,85,1e-07,3,1e-07,2
f,86,0,3,1e-07,3
f,87,0,3,0,3
f,88,0,3,0,3
f,89,0,3,0,3
f,90,0,3,0,2
f,91,0,3,0,3
f,92,0,3,0,3
f,93,0,3,1e-07,3
f,94,0,3,1e-07,3
f,95,0,3,1e-07,2
f,96,1e-07,3,1e-07,3
f,97,1e-07,3,1e-07,3
f,98,1e-07,3,1e-07,3
f,99,0,3,1e-07,3
f,100,0,3,0,2
f,101,0,3,1e-07,3
f,102,1e-07,3,1e-07,3
f,103,0,3,1e-07,3
f,104,1e-07,3,1e-07,3
f,105,1e-07,3,1e-07,2
f,106,1e-07,3,1e-07,3
f,107,0,3,0,3
f,108,0,3,0,3
f,109,0,3,0,3
f,110,0,3,0,2
f,111,0,3,1e-07,3
f,112,0,3,1e-07,3
f,113,0,3,1e-07,3
f,114,1e-07,3,1e-07,3
f,115,1e-07,3,1e-07,2
f,116,1e-07,3,1e-07,3
